dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2025-05-17,__ETH,ETH,,,,119020843.2859148,,,,,,26911999.649418272,,,,,,10832.0,,,,,,10416625.071570992,,,,,,310.0,,,,,,4.422593818237046,,,,,,10987.891736144276,,,,,,33602.016359906425,,,,,,4.0,,,,,,#63b512,,
2025-05-17,Jupiter,,,353315613.1105482,,,,,,326454358.42766577,,,,,,24120.0,,,,,,30564808.775733996,,,,,,1182.0,,,,,,1.0822818075159324,,,,,,14648.2426662748,,,,,,25858.552263734346,,,,,,2.0,,,,,,#f79009,,,,
2025-05-17,_Jupiter,Jupiter,,,353315613.1105482,,,,,,326454358.42766577,,,,,,24120.0,,,,,,30564808.775733996,,,,,,1182.0,,,,,,1.0822818075159324,,,,,,14648.2426662748,,,,,,25858.552263734346,,,,,,2.0,,,,,,#f79009,,,
2025-05-17,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-17,__PAXG,PAXG,,,,253.597787,,,,,,,,,,,,9.0,,,,,,,,,,,,0.0,,,,,,,,,,,,28.17753188888889,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-17,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-17,_Drift,Drift,,,110308340.29010293,,,,,,,,,,,,26280.0,,,,,,340432.62194700004,,,,,,306.0,,,,,,,,,,,,4197.425429608178,,,,,,1112.5249083235294,,,,,,,,,,,,,,,
2025-05-17,__XRP,XRP,,,,317821.5386774679,,,,,,,,,,,,136.0,,,,,,1583.8282800000002,,,,,,8.0,,,,,,,,,,,,2336.9230785107934,,,,,,197.97853500000002,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-17,GMTrade,,,760814.8490524895,,,,,,,,,,,,162.0,,,,,,5047.011129388225,,,,,,,,,,,,,,,,,,4696.387957114132,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-17,Flash Trade,,,2645619.6825890006,,,,,,,,,,,,1863.0,,,,,,104922.459435,,,,,,36.0,,,,,,,,,,,,1420.0857126081592,,,,,,2914.512762083333,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-17,__OTHER,OTHER,,,,3544639.12028394,,,,,,,,,,,,2018.0,,,,,,45015.251240000005,,,,,,104.0,,,,,,,,,,,,1756.5109614885728,,,,,,432.8389542307693,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-17,__HYPE,HYPE,,,,1144497.2350549996,,,,,,,,,,,,197.0,,,,,,,,,,,,0.0,,,,,,,,,,,,5809.630634796952,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-17,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-17,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-17,__XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-17,Commodity,,,,,,253.597787,,,,,,,,,,,,9.0,,,,,,,,,,,,0.0,,,,,,,,,,,,28.17753188888889,,,,,,,,,,,,3.0,,,,,,#904ea6,
2025-05-17,_GMTrade,GMTrade,,,760814.8490524895,,,,,,,,,,,,162.0,,,,,,5047.011129388225,,,,,,,,,,,,,,,,,,4696.387957114132,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-17,_Flash Trade,Flash Trade,,,2645619.6825890006,,,,,,,,,,,,1863.0,,,,,,104922.459435,,,,,,36.0,,,,,,,,,,,,1420.0857126081592,,,,,,2914.512762083333,,,,,,5.0,,,,,,#f0384a,,,
2025-05-17,__BNB,BNB,,,,14122.250947,,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2353.7084911666666,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-17,Drift,,,110308340.29010293,,,,,,,,,,,,26280.0,,,,,,340432.62194700004,,,,,,306.0,,,,,,,,,,,,4197.425429608178,,,,,,1112.5249083235294,,,,,,,,,,,,,,,,
2025-05-16,Total,,669710232.243011,,,,,,324586774.56004,,,,,,64553.0,,,,,,15694885.044462778,,,,,,1401.0,,,,,,2.0632702399867258,,,,,,10374.579527566666,,,,,,11198.177986476087,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-16,Crypto,,,,,,669634029.712824,,,,,,324586774.56004,,,,,,64480.0,,,,,,15694885.04446278,,,,,,1401.0,,,,,,2.0630354721644992,,,,,,10385.143140707569,,,,,,11198.177986476088,,,,,,1.0,,,,,,#545cf8,
2025-05-16,__SOL,SOL,,,,423496068.30922353,,,,,,225710075.18618396,,,,,,37921.0,,,,,,11328409.518091777,,,,,,949.0,,,,,,1.8762834045396053,,,,,,11167.850750487158,,,,,,11930.739549717595,,,,,,1.0,,,,,,#545cf8,,
2025-05-16,__BTC,BTC,,,,94627416.6224812,,,,,,72333178.3662141,,,,,,10537.0,,,,,,1124918.561646,,,,,,69.0,,,,,,1.308215935754877,,,,,,8980.489382412565,,,,,,16303.167560086957,,,,,,2.0,,,,,,#f79009,,
2025-05-16,__ETH,ETH,,,,140923097.55935165,,,,,,26543521.007641938,,,,,,13315.0,,,,,,3137201.520872001,,,,,,235.0,,,,,,5.309133536533438,,,,,,10583.785021355738,,,,,,13349.793705838303,,,,,,4.0,,,,,,#63b512,,
2025-05-16,Jupiter,,,431157274.9556678,,,,,,324586774.56004,,,,,,25923.0,,,,,,14740025.297812998,,,,,,951.0,,,,,,1.3283266871858177,,,,,,16632.229099859884,,,,,,15499.500838920083,,,,,,2.0,,,,,,#f79009,,,,
2025-05-16,_Jupiter,Jupiter,,,431157274.9556678,,,,,,324586774.56004,,,,,,25923.0,,,,,,14740025.297812998,,,,,,951.0,,,,,,1.3283266871858177,,,,,,16632.229099859884,,,,,,15499.500838920083,,,,,,2.0,,,,,,#f79009,,,
2025-05-16,Flash Trade,,,8053887.005500002,,,,,,,,,,,,2221.0,,,,,,91563.708585,,,,,,44.0,,,,,,,,,,,,3626.243586447547,,,,,,2080.993376931818,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-16,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-16,__XAU,XAU,,,,10664.584631,,,,,,,,,,,,47.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,226.9060559787234,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-16,Drift,,,227562538.12283513,,,,,,,,,,,,36209.0,,,,,,857058.3526549999,,,,,,406.0,,,,,,,,,,,,6284.695465846478,,,,,,2110.9811641748765,,,,,,,,,,,,,,,,
2025-05-16,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-16,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-16,_GMTrade,GMTrade,,,2936532.1590080136,,,,,,,,,,,,200.0,,,,,,6237.685409780177,,,,,,,,,,,,,,,,,,14682.660795040068,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-16,_Flash Trade,Flash Trade,,,8053887.005500002,,,,,,,,,,,,2221.0,,,,,,91563.708585,,,,,,44.0,,,,,,,,,,,,3626.243586447547,,,,,,2080.993376931818,,,,,,5.0,,,,,,#f0384a,,,
2025-05-16,GMTrade,,,2936532.1590080136,,,,,,,,,,,,200.0,,,,,,6237.685409780177,,,,,,,,,,,,,,,,,,14682.660795040068,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-16,__PAXG,PAXG,,,,65537.94555599999,,,,,,,,,,,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,2520.690213692307,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-16,_Drift,Drift,,,227562538.12283513,,,,,,,,,,,,36209.0,,,,,,857058.3526549999,,,,,,406.0,,,,,,,,,,,,6284.695465846478,,,,,,2110.9811641748765,,,,,,,,,,,,,,,
2025-05-16,Commodity,,,,,,76202.530187,,,,,,,,,,,,73.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1043.8702765342466,,,,,,,,,,,,3.0,,,,,,#904ea6,
2025-05-16,__HYPE,HYPE,,,,3116510.4594590003,,,,,,,,,,,,269.0,,,,,,,,,,,,0.0,,,,,,,,,,,,11585.540741483272,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-16,__BNB,BNB,,,,2255.8817918174896,,,,,,,,,,,,12.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,187.99014931812414,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-16,__OTHER,OTHER,,,,7232818.63298411,,,,,,,,,,,,2319.0,,,,,,104355.44385299998,,,,,,148.0,,,,,,,,,,,,3118.938608445067,,,,,,704.4286746824323,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-16,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-16,__XRP,XRP,,,,235862.24753272315,,,,,,,,,,,,107.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,2204.3200703992816,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-15,Total,,1067137442.802294,,,,,,332102805.554618,,,,,,96728.0,,,,,,48292411.19122286,,,,,,3272.0,,,,,,3.213274398631334,,,,,,11032.35301879801,,,,,,14697.902187231663,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-15,Crypto,,,,,,1066927153.7962472,,,,,,332102805.554618,,,,,,96649.0,,,,,,48292072.343786865,,,,,,3269.0,,,,,,3.2126411940858453,,,,,,11039.194961109242,,,,,,14711.286971301924,,,,,,1.0,,,,,,#545cf8,
2025-05-15,__SOL,SOL,,,,685592211.0631508,,,,,,218383180.9885611,,,,,,54421.0,,,,,,35364864.8035729,,,,,,2146.0,,,,,,3.1394002411708715,,,,,,12597.934824114785,,,,,,16397.52026418313,,,,,,1.0,,,,,,#545cf8,,
2025-05-15,__BTC,BTC,,,,188490269.48643172,,,,,,88688625.50026807,,,,,,18854.0,,,,,,4047163.5009959973,,,,,,266.0,,,,,,2.1253037627227855,,,,,,9997.362336184986,,,,,,15214.9003796842,,,,,,2.0,,,,,,#f79009,,
2025-05-15,__ETH,ETH,,,,178225243.22704008,,,,,,25030999.065788813,,,,,,19036.0,,,,,,8272786.217196001,,,,,,549.0,,,,,,7.120180970747985,,,,,,9362.536416633751,,,,,,15050.040955774137,,,,,,4.0,,,,,,#63b512,,
2025-05-15,Jupiter,,,753174497.8983748,,,,,,332102805.554618,,,,,,40728.0,,,,,,45438253.349139996,,,,,,2328.0,,,,,,2.2678956193717155,,,,,,18492.793603868955,,,,,,19518.15006406357,,,,,,2.0,,,,,,#f79009,,,,
2025-05-15,_Jupiter,Jupiter,,,753174497.8983748,,,,,,332102805.554618,,,,,,40728.0,,,,,,45438253.349139996,,,,,,2328.0,,,,,,2.2678956193717155,,,,,,18492.793603868955,,,,,,19518.15006406357,,,,,,2.0,,,,,,#f79009,,,
2025-05-15,Flash Trade,,,24766087.412673,,,,,,,,,,,,2384.0,,,,,,640529.6747340001,,,,,,71.0,,,,,,,,,,,,10388.459485181627,,,,,,9021.544714563383,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-15,__PAXG,PAXG,,,,201415.90896300005,,,,,,,,,,,,71.0,,,,,,338.84743599999996,,,,,,3.0,,,,,,,,,,,,2836.8437882112685,,,,,,112.94914533333332,,,,,,18.0,,,,,,#ee8690,,
2025-05-15,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-15,__BNB,BNB,,,,11220.93507,,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1870.155845,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-15,__XRP,XRP,,,,342649.61939962,,,,,,,,,,,,130.0,,,,,,1042.91013,,,,,,7.0,,,,,,,,,,,,2635.766303074,,,,,,148.98716142857143,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-15,_Drift,Drift,,,287301283.907654,,,,,,,,,,,,53391.0,,,,,,2012752.932748,,,,,,873.0,,,,,,,,,,,,5381.080779675488,,,,,,2305.5589149461625,,,,,,,,,,,,,,,
2025-05-15,GMTrade,,,1895573.5835924617,,,,,,,,,,,,225.0,,,,,,200875.2346008647,,,,,,,,,,,,,,,,,,8424.771482633163,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-15,__XAU,XAU,,,,6162.531318,,,,,,,,,,,,7.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,880.3616168571428,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-15,Commodity,,,,,,207578.44028100005,,,,,,,,,,,,78.0,,,,,,338.84743599999996,,,,,,3.0,,,,,,,,,,,,2661.262054884616,,,,,,112.94914533333332,,,,,,3.0,,,,,,#904ea6,
2025-05-15,__HYPE,HYPE,,,,678077.7942369999,,,,,,,,,,,,111.0,,,,,,,,,,,,0.0,,,,,,,,,,,,6108.808957090089,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-15,__EUR,EUR,,,,2710.565766,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,2710.565766,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-15,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-15,_GMTrade,GMTrade,,,1895573.5835924617,,,,,,,,,,,,225.0,,,,,,200875.2346008647,,,,,,,,,,,,,,,,,,8424.771482633163,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-15,__OTHER,OTHER,,,,13587481.670918057,,,,,,,,,,,,4091.0,,,,,,606214.9118919681,,,,,,301.0,,,,,,,,,,,,3321.3106015443796,,,,,,1964.916034561462,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-15,FX,,,,,,2710.565766,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,2710.565766,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-15,_Flash Trade,Flash Trade,,,24766087.412673,,,,,,,,,,,,2384.0,,,,,,640529.6747340001,,,,,,71.0,,,,,,,,,,,,10388.459485181627,,,,,,9021.544714563383,,,,,,5.0,,,,,,#f0384a,,,
2025-05-15,Drift,,,287301283.907654,,,,,,,,,,,,53391.0,,,,,,2012752.932748,,,,,,873.0,,,,,,,,,,,,5381.080779675488,,,,,,2305.5589149461625,,,,,,,,,,,,,,,,
2025-05-14,Total,,924331354.5280538,,,,,,315934956.0942124,,,,,,85336.0,,,,,,34905126.277095236,,,,,,1965.0,,,,,,2.9257014353689192,,,,,,10831.66957120153,,,,,,17724.433870194905,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-14,Crypto,,,,,,924026242.0572531,,,,,,315934956.09421235,,,,,,85275.0,,,,,,34905062.43911125,,,,,,1964.0,,,,,,2.924735690791072,,,,,,10835.839836496665,,,,,,17733.426026959773,,,,,,1.0,,,,,,#545cf8,
2025-05-14,__SOL,SOL,,,,616275764.1923971,,,,,,198812337.36617443,,,,,,48554.0,,,,,,20754451.63186935,,,,,,1296.0,,,,,,3.0997863229047735,,,,,,12692.58483734393,,,,,,15955.227381891973,,,,,,1.0,,,,,,#545cf8,,
2025-05-14,__BTC,BTC,,,,103855144.19390638,,,,,,95750132.54090112,,,,,,13547.0,,,,,,2391237.8812740007,,,,,,143.0,,,,,,1.084647524112231,,,,,,7666.283619539852,,,,,,16721.943225692314,,,,,,2.0,,,,,,#f79009,,
2025-05-14,__ETH,ETH,,,,191439698.37654543,,,,,,21372486.18713685,,,,,,19331.0,,,,,,11743122.50846199,,,,,,500.0,,,,,,8.957296624281572,,,,,,9903.248583960758,,,,,,23486.24501692398,,,,,,4.0,,,,,,#63b512,,
2025-05-14,Jupiter,,,627704581.3365864,,,,,,315934956.0942124,,,,,,34627.0,,,,,,33221064.995469987,,,,,,1628.0,,,,,,1.9868158594942045,,,,,,18127.60508668341,,,,,,20406.05957952702,,,,,,2.0,,,,,,#f79009,,,,
2025-05-14,_Jupiter,Jupiter,,,627704581.3365864,,,,,,315934956.0942124,,,,,,34627.0,,,,,,33221064.995469987,,,,,,1628.0,,,,,,1.9868158594942045,,,,,,18127.60508668341,,,,,,20406.05957952702,,,,,,2.0,,,,,,#f79009,,,
2025-05-14,GMTrade,,,1266513.3434134745,,,,,,,,,,,,233.0,,,,,,76613.72216224959,,,,,,,,,,,,,,,,,,5435.679585465556,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-14,_Drift,Drift,,,279673636.4002337,,,,,,,,,,,,48362.0,,,,,,1099420.0875269999,,,,,,281.0,,,,,,,,,,,,5782.921227414782,,,,,,3912.5270018754445,,,,,,,,,,,,,,,
2025-05-14,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-14,FX,,,,,,1961.4164799999999,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,490.35411999999997,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-14,Flash Trade,,,15686623.447819998,,,,,,,,,,,,2114.0,,,,,,508027.471936,,,,,,56.0,,,,,,,,,,,,7420.351678249763,,,,,,9071.919141714285,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-14,__XRP,XRP,,,,262612.91588305734,,,,,,,,,,,,79.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,3324.2141251019916,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-14,Commodity,,,,,,303151.05431999994,,,,,,,,,,,,57.0,,,,,,63.837984,,,,,,1.0,,,,,,,,,,,,5318.439549473683,,,,,,63.837984,,,,,,3.0,,,,,,#904ea6,
2025-05-14,_GMTrade,GMTrade,,,1266513.3434134745,,,,,,,,,,,,233.0,,,,,,76613.72216224959,,,,,,,,,,,,,,,,,,5435.679585465556,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-14,__XAU,XAU,,,,9075.970453000002,,,,,,,,,,,,6.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1512.661742166667,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-14,__EUR,EUR,,,,1178.800785,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1178.800785,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-14,__HYPE,HYPE,,,,565838.4318579999,,,,,,,,,,,,106.0,,,,,,,,,,,,0.0,,,,,,,,,,,,5338.098413754716,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-14,__PAXG,PAXG,,,,294075.08386699995,,,,,,,,,,,,51.0,,,,,,63.837984,,,,,,1.0,,,,,,,,,,,,5766.178115039214,,,,,,63.837984,,,,,,18.0,,,,,,#ee8690,,
2025-05-14,Drift,,,279673636.4002337,,,,,,,,,,,,48362.0,,,,,,1099420.0875269999,,,,,,281.0,,,,,,,,,,,,5782.921227414782,,,,,,3912.5270018754445,,,,,,,,,,,,,,,,
2025-05-14,__GBP,GBP,,,,782.615695,,,,,,,,,,,,3.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,260.8718983333333,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-14,__BNB,BNB,,,,17010.188458090674,,,,,,,,,,,,15.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1134.0125638727116,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-14,__OTHER,OTHER,,,,11610173.758205492,,,,,,,,,,,,3643.0,,,,,,16250.417505896032,,,,,,25.0,,,,,,,,,,,,3186.98154219201,,,,,,644.54561124,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-14,_Flash Trade,Flash Trade,,,15686623.447819998,,,,,,,,,,,,2114.0,,,,,,508027.471936,,,,,,56.0,,,,,,,,,,,,7420.351678249763,,,,,,9071.919141714285,,,,,,5.0,,,,,,#f0384a,,,
2025-05-13,Total,,1293596459.9278245,,,,,,320282746.4479278,,,,,,95946.0,,,,,,68594929.28851087,,,,,,2744.0,,,,,,4.038920217446493,,,,,,13482.547056967716,,,,,,24989.205849912185,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-13,Crypto,,,,,,1293576899.7085264,,,,,,320282746.4479278,,,,,,95922.0,,,,,,68594798.85881585,,,,,,2743.0,,,,,,4.038859145723102,,,,,,13485.716516633582,,,,,,24998.26847337369,,,,,,1.0,,,,,,#545cf8,
2025-05-13,__SOL,SOL,,,,814038347.4406832,,,,,,198965243.50450188,,,,,,56408.0,,,,,,24626854.117744982,,,,,,1969.0,,,,,,4.091359541508386,,,,,,14431.257045821218,,,,,,12507.239629150334,,,,,,1.0,,,,,,#545cf8,,
2025-05-13,__BTC,BTC,,,,160070734.03746018,,,,,,93360936.29228401,,,,,,14286.0,,,,,,5081631.780891998,,,,,,163.0,,,,,,1.7145365116768814,,,,,,11204.72728807645,,,,,,31175.655097496918,,,,,,2.0,,,,,,#f79009,,
2025-05-13,__ETH,ETH,,,,305219819.6609701,,,,,,27956566.651141897,,,,,,20974.0,,,,,,38826382.868919946,,,,,,526.0,,,,,,10.917643195234893,,,,,,14552.294252930777,,,,,,73812.87234003238,,,,,,4.0,,,,,,#63b512,,
2025-05-13,Jupiter,,,938769942.1844304,,,,,,320282746.4479278,,,,,,45309.0,,,,,,66932715.17123504,,,,,,2051.0,,,,,,2.9310662300601242,,,,,,20719.281868600727,,,,,,32634.18584653098,,,,,,2.0,,,,,,#f79009,,,,
2025-05-13,_Jupiter,Jupiter,,,938769942.1844304,,,,,,320282746.4479278,,,,,,45309.0,,,,,,66932715.17123504,,,,,,2051.0,,,,,,2.9310662300601242,,,,,,20719.281868600727,,,,,,32634.18584653098,,,,,,2.0,,,,,,#f79009,,,
2025-05-13,__PAXG,PAXG,,,,15654.371699000001,,,,,,,,,,,,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,869.6873166111112,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-13,_Flash Trade,Flash Trade,,,25037817.686777,,,,,,,,,,,,2202.0,,,,,,290337.440602,,,,,,63.0,,,,,,,,,,,,11370.489412705268,,,,,,4608.530803206349,,,,,,5.0,,,,,,#f0384a,,,
2025-05-13,__HYPE,HYPE,,,,439148.28424300003,,,,,,,,,,,,101.0,,,,,,34.34353,,,,,,1.0,,,,,,,,,,,,4348.002814287129,,,,,,34.34353,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-13,__EUR,EUR,,,,2840.995461,,,,,,,,,,,,2.0,,,,,,130.429695,,,,,,1.0,,,,,,,,,,,,1420.4977305,,,,,,130.429695,,,,,,5.0,,,,,,#f0384a,,
2025-05-13,__XAU,XAU,,,,282.221613,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,282.221613,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-13,_GMTrade,GMTrade,,,668085.6496730852,,,,,,,,,,,,170.0,,,,,,24548.43635182895,,,,,,,,,,,,,,,,,,3929.915586312266,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-13,GMTrade,,,668085.6496730852,,,,,,,,,,,,170.0,,,,,,24548.43635182895,,,,,,,,,,,,,,,,,,3929.915586312266,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-13,__BNB,BNB,,,,6891.748300473024,,,,,,,,,,,,19.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,362.72359476173807,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-13,Drift,,,329120614.4069441,,,,,,,,,,,,48265.0,,,,,,1347328.2403219999,,,,,,630.0,,,,,,,,,,,,6819.03272364952,,,,,,2138.6162544793647,,,,,,,,,,,,,,,,
2025-05-13,__OTHER,OTHER,,,,13201921.842870781,,,,,,,,,,,,3918.0,,,,,,59895.74772893888,,,,,,84.0,,,,,,,,,,,,3369.5563662253144,,,,,,431.6502070000001,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-13,Commodity,,,,,,15936.593312,,,,,,,,,,,,19.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,838.7680690526316,,,,,,,,,,,,3.0,,,,,,#904ea6,
2025-05-13,__XRP,XRP,,,,600036.6939987065,,,,,,,,,,,,216.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,2777.9476574014193,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-13,__GBP,GBP,,,,782.630525,,,,,,,,,,,,3.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,260.8768416666667,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-13,Flash Trade,,,25037817.686777,,,,,,,,,,,,2202.0,,,,,,290337.440602,,,,,,63.0,,,,,,,,,,,,11370.489412705268,,,,,,4608.530803206349,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-13,FX,,,,,,3623.625986,,,,,,,,,,,,5.0,,,,,,130.429695,,,,,,1.0,,,,,,,,,,,,724.7251972,,,,,,130.429695,,,,,,2.0,,,,,,#f79009,
2025-05-13,_Drift,Drift,,,329120614.4069441,,,,,,,,,,,,48265.0,,,,,,1347328.2403219999,,,,,,630.0,,,,,,,,,,,,6819.03272364952,,,,,,2138.6162544793647,,,,,,,,,,,,,,,
2025-05-13,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-12,Total,,1423973414.7437916,,,,,,332129544.6848631,,,,,,111364.0,,,,,,75433918.75018251,,,,,,4107.0,,,,,,4.287403627686633,,,,,,12786.65829840695,,,,,,18364.05058609618,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-12,Crypto,,,,,,1423812975.627194,,,,,,332129544.6848631,,,,,,111311.0,,,,,,75426702.48518254,,,,,,4106.0,,,,,,4.286920565823678,,,,,,12791.30522254938,,,,,,18366.765585021196,,,,,,1.0,,,,,,#545cf8,
