date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2026-01-18,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-18,solana,Commodity,_CRUDEOIL,CRUDEOIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-18,solana,Commodity,Silver,,,,,765662.3608246668,,,,,,,,,,,,,,11773.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,65.03545067736913,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-17,solana,Commodity,_PAXG,PAXG,,1135947.9255913335,,,,,,,,,,,,,,11667.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97.36418321687954,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-17,solana,Commodity,___Pacifica,Pacifica,,,,,,1979841.6407400004,,,,,,,,,,,,,,29196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81208524249898,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-17,solana,Commodity,___GMTrade,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-17,solana,Commodity,__Precious Metals,Precious Metals,,,1819733.6854980001,,,,,,,,,,,,,,21067.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,86.37839680533537,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-17,solana,Commodity,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-17,solana,Commodity,Total,,1990577.9931980004,,,,,,,,,,,,,,29200.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,68.1704792191096,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-17,solana,Commodity,Crude Oil,,,,,170844.3077,,,,,,,,,,,,,,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.006308582318947,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-17,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-17,solana,Commodity,___Drift,Drift,,,,,,10736.352458000001,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2684.0881145000003,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-17,solana,Commodity,Silver,,,,,683785.7599066667,,,,,,,,,,,,,,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.74316594751774,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-17,solana,Commodity,_XAG,XAG,,683785.7599066667,,,,,,,,,,,,,,9400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.74316594751774,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-17,solana,Commodity,Gold,,,,,1135947.9255913335,,,,,,,,,,,,,,11667.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97.36418321687954,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-17,solana,Commodity,Pacifica,,,,,,1979841.6407400004,,,,,,,,,,,,,,29196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81208524249898,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-17,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-17,solana,Commodity,Drift,,,,,,10736.352458000001,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2684.0881145000003,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-17,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-17,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-17,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-17,solana,Commodity,_CL,CL,,170844.3077,,,,,,,,,,,,,,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.006308582318947,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-17,solana,Commodity,_CRUDEOIL,CRUDEOIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-17,solana,Commodity,__Energy,Energy,,,170844.3077,,,,,,,,,,,,,,8133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.006308582318947,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-17,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-17,solana,Commodity,_XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-16,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-16,solana,Commodity,Pacifica,,,,,,3841798.8657133332,,,,,,,,,,,,,,34164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.45167034636849,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-16,solana,Commodity,___GMTrade,GMTrade,,,,,,359928.5270057864,,,,,,,,,,,,,,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,32720.77518234422,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-16,solana,Commodity,_CRUDEOIL,CRUDEOIL,,5426.570081,,,,,,,,,,,,,,8.0,,,,,,,81.874307,,,,,,,1.0,,,,,,,,,,,,,,678.321260125,,,,,,,81.874307,,,,,,,,,,,,,,,,,,,,True
2026-01-16,solana,Commodity,__Energy,Energy,,,202519.60141433336,,,,,,,,,,,,,,8343.0,,,,,,,81.874307,,,,,,,1.0,,,,,,,,,,,,,,24.274194104558713,,,,,,,81.874307,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-16,solana,Commodity,___Pacifica,Pacifica,,,,,,3841798.8657133332,,,,,,,,,,,,,,34164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.45167034636849,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-16,solana,Commodity,Gold,,,,,1458913.6331167864,,,,,,,,,,,,,,12437.0,,,,,,,83.227653,,,,,,,1.0,,,,,,,,,,,,,,117.3043043432328,,,,,,,83.227653,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-16,solana,Commodity,_XAG,XAG,,2725054.758128,,,,,,,,,,,,,,13516.0,,,,,,,828.8599360000001,,,,,,,5.0,,,,,,,,,,,,,,201.61695458182894,,,,,,,165.7719872,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-16,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-16,solana,Commodity,_CL,CL,,197093.03133333335,,,,,,,,,,,,,,8335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64643447310538,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-16,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-16,solana,Commodity,Silver,,,,,2725054.758128,,,,,,,,,,,,,,13516.0,,,,,,,828.8599360000001,,,,,,,5.0,,,,,,,,,,,,,,201.61695458182894,,,,,,,165.7719872,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-16,solana,Commodity,___Drift,Drift,,,,,,99323.167227,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2546.7478776153844,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-16,solana,Commodity,Crude Oil,,,,,202519.60141433336,,,,,,,,,,,,,,8343.0,,,,,,,81.874307,,,,,,,1.0,,,,,,,,,,,,,,24.274194104558713,,,,,,,81.874307,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-16,solana,Commodity,GMTrade,,,,,,359928.5270057864,,,,,,,,,,,,,,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,32720.77518234422,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-16,solana,Commodity,_PAXG,PAXG,,1087946.335227,,,,,,,,,,,,,,12417.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,87.61748693138439,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-16,solana,Commodity,_XAU,XAU,,370967.2978897864,,,,,,,,,,,,,,20.0,,,,,,,83.227653,,,,,,,1.0,,,,,,,,,,,,,,18548.36489448932,,,,,,,83.227653,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-16,solana,Commodity,___Flash Trade,Flash Trade,,,,,,85437.432713,,,,,,,,,,,,,,82.0,,,,,,,993.9618960000001,,,,,,,7.0,,,,,,,,,,,,,,1041.9199111341463,,,,,,,141.9945565714286,,,,,,,,,,,,,,,,True
2026-01-16,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-16,solana,Commodity,Drift,,,,,,99323.167227,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2546.7478776153844,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-16,solana,Commodity,Total,,4386487.99265912,,,,,,,,,,,,,,34296.0,,,,,,,993.9618960000001,,,,,,,7.0,,,,,,,,,,,,,,127.90086286036622,,,,,,,141.9945565714286,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-16,solana,Commodity,Flash Trade,,,,,,85437.432713,,,,,,,,,,,,,,82.0,,,,,,,993.9618960000001,,,,,,,7.0,,,,,,,,,,,,,,1041.9199111341463,,,,,,,141.9945565714286,,,,,,,,,,,,,,,,,True
2026-01-16,solana,Commodity,__Precious Metals,Precious Metals,,,4183968.3912447863,,,,,,,,,,,,,,25953.0,,,,,,,912.0875890000001,,,,,,,6.0,,,,,,,,,,,,,,161.21328521730769,,,,,,,152.01459816666667,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-15,solana,Commodity,Gold,,,,,1074504.0760631869,,,,,,,,,,,,,,12077.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,88.97110839307666,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-15,solana,Commodity,GMTrade,,,,,,212531.57618510866,,,,,,,,,,,,,,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,15180.826870364905,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-15,solana,Commodity,Flash Trade,,,,,,848769.790479,,,,,,,,,,,,,,109.0,,,,,,,11925.071337,,,,,,,11.0,,,,,,,,,,,,,,7786.8788117339445,,,,,,,1084.0973942727271,,,,,,,,,,,,,,,,,True
2026-01-15,solana,Commodity,___Flash Trade,Flash Trade,,,,,,848769.790479,,,,,,,,,,,,,,109.0,,,,,,,11925.071337,,,,,,,11.0,,,,,,,,,,,,,,7786.8788117339445,,,,,,,1084.0973942727271,,,,,,,,,,,,,,,,True
2026-01-15,solana,Commodity,Pacifica,,,,,,2188838.62512,,,,,,,,,,,,,,33119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.09011821371418,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-15,solana,Commodity,Crude Oil,,,,,110352.63286899998,,,,,,,,,,,,,,8477.0,,,,,,,258.81413499999996,,,,,,,4.0,,,,,,,,,,,,,,13.017887562699066,,,,,,,64.70353374999999,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-15,solana,Commodity,___GMTrade,GMTrade,,,,,,212531.57618510866,,,,,,,,,,,,,,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,15180.826870364905,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-15,solana,Commodity,_XAU,XAU,,80279.7213571869,,,,,,,,,,,,,,17.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4722.3365504227595,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-15,solana,Commodity,___Pacifica,Pacifica,,,,,,2188838.62512,,,,,,,,,,,,,,33119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.09011821371418,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-15,solana,Commodity,_PAXG,PAXG,,994224.354706,,,,,,,,,,,,,,12060.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,82.43983040679933,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-15,solana,Commodity,_XAG,XAG,,2109246.588557922,,,,,,,,,,,,,,12729.0,,,,,,,11666.257201999999,,,,,,,7.0,,,,,,,,,,,,,,165.704029268436,,,,,,,1666.6081717142856,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-15,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-15,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-15,solana,Commodity,__Energy,Energy,,,110352.63286899998,,,,,,,,,,,,,,8477.0,,,,,,,258.81413499999996,,,,,,,4.0,,,,,,,,,,,,,,13.017887562699066,,,,,,,64.70353374999999,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-15,solana,Commodity,_CRUDEOIL,CRUDEOIL,,6185.978949,,,,,,,,,,,,,,11.0,,,,,,,258.81413499999996,,,,,,,4.0,,,,,,,,,,,,,,562.3617226363637,,,,,,,64.70353374999999,,,,,,,,,,,,,,,,,,,,True
2026-01-15,solana,Commodity,Total,,3294103.2974901088,,,,,,,,,,,,,,33283.0,,,,,,,11925.071337,,,,,,,11.0,,,,,,,,,,,,,,98.97254747138506,,,,,,,1084.0973942727271,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-15,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-15,solana,Commodity,__Precious Metals,Precious Metals,,,3183750.6646211087,,,,,,,,,,,,,,24806.0,,,,,,,11666.257201999999,,,,,,,7.0,,,,,,,,,,,,,,128.3459914787192,,,,,,,1666.6081717142856,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-15,solana,Commodity,_CL,CL,,104166.65391999998,,,,,,,,,,,,,,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.304116928892036,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-15,solana,Commodity,___Drift,Drift,,,,,,43963.305706,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1072.2757489268292,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-15,solana,Commodity,Silver,,,,,2109246.5885579214,,,,,,,,,,,,,,12729.0,,,,,,,11666.257201999999,,,,,,,7.0,,,,,,,,,,,,,,165.70402926843596,,,,,,,1666.6081717142856,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-15,solana,Commodity,Drift,,,,,,43963.305706,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1072.2757489268292,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-15,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-14,solana,Commodity,_XAG,XAG,,886011.3397156666,,,,,,,,,,,,,,13108.0,,,,,,,4580.042995,,,,,,,5.0,,,,,,,,,,,,,,67.59317513851592,,,,,,,916.008599,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-14,solana,Commodity,Drift,,,,,,29169.839496000004,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,883.9345301818183,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-14,solana,Commodity,_PAXG,PAXG,,2037387.6060960002,,,,,,,,,,,,,,16090.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,126.62446277787447,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-14,solana,Commodity,__Precious Metals,Precious Metals,,,2958793.5123215877,,,,,,,,,,,,,,29213.0,,,,,,,21563.077203,,,,,,,7.0,,,,,,,,,,,,,,101.28345299426925,,,,,,,3080.4396004285713,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-14,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-14,solana,Commodity,Crude Oil,,,,,372697.742674,,,,,,,,,,,,,,9872.0,,,,,,,872.702141,,,,,,,2.0,,,,,,,,,,,,,,37.75301283164505,,,,,,,436.3510705,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-14,solana,Commodity,Gold,,,,,2072782.1726059213,,,,,,,,,,,,,,16105.0,,,,,,,16983.034208,,,,,,,2.0,,,,,,,,,,,,,,128.70426405500908,,,,,,,8491.517104,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-14,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-14,solana,Commodity,___Flash Trade,Flash Trade,,,,,,86210.05510900001,,,,,,,,,,,,,,77.0,,,,,,,22435.779344000002,,,,,,,9.0,,,,,,,,,,,,,,1119.6111053116883,,,,,,,2492.864371555556,,,,,,,,,,,,,,,,True
2026-01-14,solana,Commodity,___Pacifica,Pacifica,,,,,,3215860.632306667,,,,,,,,,,,,,,38968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.52567830801343,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-14,solana,Commodity,___GMTrade,GMTrade,,,,,,250.7280839210775,,,,,,,,,,,,,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,35.818297703011076,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-14,solana,Commodity,Total,,3331491.2549955877,,,,,,,,,,,,,,39085.0,,,,,,,22435.779344000002,,,,,,,9.0,,,,,,,,,,,,,,85.23707957005469,,,,,,,2492.864371555556,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-14,solana,Commodity,_CL,CL,,370261.54974,,,,,,,,,,,,,,9866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.529044165822015,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-14,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-14,solana,Commodity,_XAU,XAU,,35394.56650992108,,,,,,,,,,,,,,15.0,,,,,,,16983.034208,,,,,,,2.0,,,,,,,,,,,,,,2359.637767328072,,,,,,,8491.517104,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-14,solana,Commodity,_CRUDEOIL,CRUDEOIL,,2436.1929339999997,,,,,,,,,,,,,,6.0,,,,,,,872.702141,,,,,,,2.0,,,,,,,,,,,,,,406.0321556666666,,,,,,,436.3510705,,,,,,,,,,,,,,,,,,,,True
2026-01-14,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-14,solana,Commodity,GMTrade,,,,,,250.7280839210775,,,,,,,,,,,,,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,35.818297703011076,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-14,solana,Commodity,Flash Trade,,,,,,86210.05510900001,,,,,,,,,,,,,,77.0,,,,,,,22435.779344000002,,,,,,,9.0,,,,,,,,,,,,,,1119.6111053116883,,,,,,,2492.864371555556,,,,,,,,,,,,,,,,,True
2026-01-14,solana,Commodity,Silver,,,,,886011.3397156666,,,,,,,,,,,,,,13108.0,,,,,,,4580.042995,,,,,,,5.0,,,,,,,,,,,,,,67.59317513851592,,,,,,,916.008599,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-14,solana,Commodity,Pacifica,,,,,,3215860.632306667,,,,,,,,,,,,,,38968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.52567830801343,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-14,solana,Commodity,__Energy,Energy,,,372697.742674,,,,,,,,,,,,,,9872.0,,,,,,,872.702141,,,,,,,2.0,,,,,,,,,,,,,,37.75301283164505,,,,,,,436.3510705,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-14,solana,Commodity,___Drift,Drift,,,,,,29169.839496000004,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,883.9345301818183,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-13,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-13,solana,Commodity,Silver,,,,,1958936.0920476962,,,,,,,,,,,,,,12363.0,,,,,,,92485.571009,,,,,,,5.0,,,,,,,,,,,,,,158.45151597894494,,,,,,,18497.114201800003,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-13,solana,Commodity,___Drift,Drift,,,,,,268114.58453000005,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2822.2587845263165,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-13,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-13,solana,Commodity,Crude Oil,,,,,364593.83211400005,,,,,,,,,,,,,,8917.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,40.8874993959852,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-13,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-13,solana,Commodity,GMTrade,,,,,,899968.030297114,,,,,,,,,,,,,,22.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,40907.637740777915,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-13,solana,Commodity,_CL,CL,,314038.97640000004,,,,,,,,,,,,,,8908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25358962730131,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-13,solana,Commodity,_XAG,XAG,,1958936.0920476962,,,,,,,,,,,,,,12363.0,,,,,,,92485.571009,,,,,,,5.0,,,,,,,,,,,,,,158.45151597894494,,,,,,,18497.114201800003,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-13,solana,Commodity,_PAXG,PAXG,,1921646.0959966667,,,,,,,,,,,,,,16856.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,114.00368391057586,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-13,solana,Commodity,_CRUDEOIL,CRUDEOIL,,50554.855714000005,,,,,,,,,,,,,,9.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,5617.206190444445,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-13,solana,Commodity,Flash Trade,,,,,,611840.2410580001,,,,,,,,,,,,,,104.0,,,,,,,92485.571009,,,,,,,5.0,,,,,,,,,,,,,,5883.079240942309,,,,,,,18497.114201800003,,,,,,,,,,,,,,,,,True
2026-01-13,solana,Commodity,___Pacifica,Pacifica,,,,,,3309234.3109466666,,,,,,,,,,,,,,37952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19525482047499,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-13,solana,Commodity,Total,,5089157.16683178,,,,,,,,,,,,,,38173.0,,,,,,,92485.571009,,,,,,,5.0,,,,,,,,,,,,,,133.3182397723988,,,,,,,18497.114201800003,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-13,solana,Commodity,___Flash Trade,Flash Trade,,,,,,611840.2410580001,,,,,,,,,,,,,,104.0,,,,,,,92485.571009,,,,,,,5.0,,,,,,,,,,,,,,5883.079240942309,,,,,,,18497.114201800003,,,,,,,,,,,,,,,,True
