date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2025-11-25,MetaMask,218522.6433915871,2949,1364,59,1305,15257
2025-11-25,Phantom Cash,47.93,2,2,0,2,35
2025-11-25,Ready,156387.04287199996,1057,1056,33,1023,3926
2025-11-25,RedotPay,12463869.716259152,15582,15033,1748,13285,656201
2025-11-25,SafePal,77056.86713231976,4835,2110,141,1969,26066
2025-11-25,Solayer,55798.01539799998,204,172,5,167,7224
2025-11-25,Solflare,4241.816999999999,116,1,0,1,1
2025-11-25,Tria,444675.05000099994,1885,1855,66,1789,5005
2025-11-25,Tuyo,38648.76,1,1,0,1,1
2025-11-26,Avalanche Card,51034.27999999998,391,391,36,355,4387
2025-11-26,Avici,82807.18999999997,465,450,59,391,2160
2025-11-26,BFinance,92298.67,2977,955,147,808,15940
2025-11-26,Bitget Wallet,71861.6942625401,8733,4016,403,3613,20979
2025-11-26,Bitget Wallet,12698.759999999998,101,0,0,0,1
2025-11-26,Bitget Wallet,9056.449999999999,5,1,0,1,1
2025-11-26,Cypher,326491.5775111028,587,397,50,347,16070
2025-11-26,EtherFi,1346091.8121810087,16486,5664,174,5490,40771
2025-11-26,Exa,33351.25999999987,590,213,8,205,2510
2025-11-26,Gnosis,376504.59585885296,7232,2826,95,2731,25286
2025-11-26,Holyheld,161465.33952217418,135,69,5,64,2761
2025-11-26,Karta,358641.65,1,1,0,1,1
2025-11-26,KAST,3442789.798700164,3239,2474,337,2137,85135
2025-11-26,Kolo,106819.57,1,1,0,1,4
2025-11-26,MetaMask,156200.25272927684,3019,1361,47,1314,15304
2025-11-26,Phantom Cash,27.35,3,2,0,2,35
2025-11-26,Ready,163645.86213100026,1277,1277,45,1232,3971
2025-11-26,RedotPay,11755818.385936273,18895,18420,4199,14221,660400
2025-11-26,SafePal,77067.82722817,4887,2217,171,2046,26237
2025-11-26,Solayer,53422.54579199999,237,189,5,184,7229
2025-11-26,Solflare,7648.627100000001,116,1,0,1,1
2025-11-26,Tria,250440.0000000003,1859,1825,59,1766,5064
2025-11-26,Tuyo,57044.18,1,1,0,1,1
2025-11-27,Avalanche Card,55521.85000000001,404,404,45,359,4432
2025-11-27,Avici,83748.73999999998,485,469,62,407,2222
2025-11-27,BFinance,89151.09,3274,984,196,788,16136
2025-11-27,Bitget Wallet,73037.41004837984,9033,4191,454,3737,21433
2025-11-27,Bitget Wallet,8167.514099999998,104,0,0,0,1
2025-11-27,Bitget Wallet,11574.369999999999,6,1,0,1,1
2025-11-27,Cypher,417317.8272538671,554,369,50,319,16120
2025-11-27,EtherFi,1291873.4196269964,17448,5776,174,5602,40945
2025-11-27,Exa,24752.370000000003,553,209,6,203,2516
2025-11-27,Gnosis,404809.5781156216,6980,2862,66,2796,25352
2025-11-27,Holyheld,397424.2394593171,154,86,3,83,2764
2025-11-27,Karta,361010.66,1,1,0,1,1
2025-11-27,KAST,3468752.867574867,3229,2490,320,2170,85455
2025-11-27,Kolo,110279.29,1,1,0,1,4
2025-11-27,MetaMask,207695.7290175214,2907,1317,37,1280,15341
2025-11-27,Phantom Cash,88.5,2,2,0,2,35
2025-11-27,Ready,178914.75000000003,1138,1138,32,1106,4003
2025-11-27,RedotPay,9808007.048054844,10444,10090,1499,8591,661899
2025-11-27,SafePal,86508.1689813903,5431,2296,184,2112,26421
2025-11-27,Solayer,91709.20151999999,247,211,8,203,7237
2025-11-27,Solflare,3251.003,129,1,0,1,1
2025-11-27,Tria,773480.3300000003,1821,1790,66,1724,5130
2025-11-27,Tuyo,43224.76,1,1,0,1,1
2025-11-28,Avalanche Card,96116.03999999998,400,400,40,360,4472
2025-11-28,Avici,116347.81000000003,520,512,73,439,2295
2025-11-28,BFinance,133655.78,4089,1138,300,838,16436
2025-11-28,Bitget Wallet,78627.98027544998,9304,4180,388,3792,21821
2025-11-28,Bitget Wallet,19515.887500000008,103,0,0,0,1
2025-11-28,Bitget Wallet,16960.31,3,1,0,1,1
2025-11-28,Cypher,408475.6163587517,628,421,40,381,16160
2025-11-28,EtherFi,1495369.111841953,21055,6126,186,5940,41131
2025-11-28,Exa,36798.34999999991,576,219,7,212,2523
2025-11-28,Gnosis,497319.4993391324,7937,2986,44,2942,25396
2025-11-28,Holyheld,365352.7356378899,192,116,3,113,2767
2025-11-28,Karta,397931.47,1,1,0,1,1
2025-11-28,KAST,4133281.158607035,3582,2735,353,2382,85808
2025-11-28,Kolo,135439.0,1,1,0,1,4
2025-11-28,MetaMask,255291.91279543214,3655,1533,60,1473,15401
2025-11-28,Phantom Cash,26.91,4,4,0,4,35
2025-11-28,Ready,171331.04999999987,1265,1265,48,1217,4051
2025-11-28,RedotPay,10242277.315883467,11549,11297,446,10851,662345
2025-11-28,SafePal,85916.76569991036,5820,2279,143,2136,26564
2025-11-28,Solayer,83809.188026,283,222,11,211,7248
2025-11-28,Solflare,9115.158,148,1,0,1,1
2025-11-28,Tria,435649.61152499984,1740,1714,53,1661,5183
2025-11-28,Tuyo,78328.43,1,1,0,1,1
2025-11-29,Avalanche Card,92064.20999999996,421,420,45,375,4517
2025-11-29,Avici,91729.03000000001,483,475,59,416,2354
2025-11-29,BFinance,98767.92,3803,1102,287,815,16723
2025-11-29,Bitget Wallet,83158.81317424026,9742,4195,368,3827,22189
2025-11-29,Bitget Wallet,30566.985999999994,115,0,0,0,1
2025-11-29,Bitget Wallet,9426.4,5,1,0,1,1
2025-11-29,Cypher,424438.5826931015,602,381,42,339,16202
2025-11-29,EtherFi,1378891.3310229362,20792,6028,160,5868,41291
2025-11-29,Exa,31786.229999999934,586,201,1,200,2524
2025-11-29,Gnosis,412918.80382958986,7860,2866,30,2836,25426
2025-11-29,Holyheld,101137.7968290906,263,80,9,71,2776
2025-11-29,Karta,391769.73,1,1,0,1,1
2025-11-29,KAST,3212523.7024009093,3302,2429,339,2090,86147
2025-11-29,Kolo,68560.3,1,1,0,1,4
2025-11-29,MetaMask,204806.1963608066,3395,1410,42,1368,15443
2025-11-29,Phantom Cash,85.26,4,4,0,4,35
2025-11-29,Ready,429743.4535610003,1603,1603,97,1506,4148
2025-11-29,RedotPay,7465027.7588895,13196,12922,930,11992,663275
2025-11-29,SafePal,91018.93267961177,6000,2220,154,2066,26718
2025-11-29,Solayer,45912.054226999986,224,188,7,181,7255
2025-11-29,Solflare,5739.522600000001,177,1,0,1,1
2025-11-29,Tria,337167.481188,1823,1793,64,1729,5247
2025-11-29,Tuyo,126530.32,1,1,0,1,1
2025-11-30,Avalanche Card,99717.7,433,433,40,393,4557
2025-11-30,Avici,173183.68000000002,512,500,54,446,2408
2025-11-30,BFinance,120367.16,3877,1100,279,821,17002
2025-11-30,Bitget Wallet,93802.67294734028,9970,4267,408,3859,22597
2025-11-30,Bitget Wallet,13735.264999999996,104,0,0,0,1
2025-11-30,Bitget Wallet,7742.969999999999,5,1,0,1,1
2025-11-30,Cypher,381810.1918539072,564,356,40,316,16242
2025-11-30,EtherFi,1235722.3132259557,19436,5700,121,5579,41412
2025-11-30,Exa,31442.549999999927,571,196,5,191,2529
2025-11-30,Gnosis,331802.8916606897,6272,2586,26,2560,25452
2025-11-30,Holyheld,54450.97619387006,124,60,2,58,2778
2025-11-30,Karta,518937.46,1,1,0,1,1
2025-11-30,KAST,3052054.8729245136,2952,2190,268,1922,86415
2025-11-30,Kolo,148381.27,1,1,0,1,4
2025-11-30,MetaMask,211670.78230181203,2895,1290,36,1254,15479
2025-11-30,Phantom Cash,73.52,8,6,0,6,35
2025-11-30,Ready,626892.3064389998,1817,1817,84,1733,4232
2025-11-30,RedotPay,8018859.220675197,10001,9683,580,9103,663855
2025-11-30,SafePal,91020.08696447134,5881,2184,144,2040,26862
2025-11-30,Solayer,44497.63373600002,193,160,4,156,7259
2025-11-30,Solflare,11220.339799999998,290,1,0,1,1
2025-11-30,Tria,419215.27999999997,1792,1763,62,1701,5309
2025-11-30,Tuyo,468660.62,1,1,0,1,1
2025-12-01,Avalanche Card,63601.739999999954,417,417,25,392,4582
2025-12-01,Avici,95631.68000000008,489,481,38,443,2446
2025-12-01,BFinance,144576.32,4971,1428,356,1072,17358
2025-12-01,Bitget Wallet,87776.22111939972,9574,4382,438,3944,23035
2025-12-01,Bitget Wallet,17749.639999999996,84,0,0,0,1
2025-12-01,Bitget Wallet,9168.19,4,1,0,1,1
2025-12-01,Cypher,455865.708058705,565,361,20,341,16262
2025-12-01,EtherFi,2217608.6946809646,19510,5791,108,5683,41520
2025-12-01,Exa,27254.439999999944,557,219,5,214,2534
2025-12-01,Gnosis,376136.3918651831,6480,2809,80,2729,25532
2025-12-01,Holyheld,355789.49639899225,210,92,4,88,2782
2025-12-01,Karta,254120.7,1,1,0,1,1
2025-12-01,KAST,4009408.553858826,3420,2560,352,2208,86767
2025-12-01,Kolo,122340.58,1,1,0,1,4
2025-12-01,MetaMask,266537.39298295364,2704,1346,34,1312,15513
2025-12-01,Phantom Cash,7.52,2,2,1,1,36
2025-12-01,Ready,279082.54999999993,1488,1488,35,1453,4267
2025-12-01,RedotPay,16364816.841402287,10969,10579,915,9664,664770
2025-12-01,SafePal,116723.84923524979,5862,2464,188,2276,27050
2025-12-01,Solayer,56620.02790900002,238,208,5,203,7264
2025-12-01,Solflare,11325.774699999994,223,1,0,1,1
2025-12-01,Tria,473827.8499999998,1192,1170,39,1131,5348
2025-12-01,Tuyo,159910.9,1,1,0,1,1
2025-12-02,Avalanche Card,2682.7100000000005,27,27,1,26,4583
2025-12-02,Avici,1798.49,44,44,2,42,2448
2025-12-02,BFinance,131680.9,4954,1374,379,995,17737
2025-12-02,Bitget Wallet,75651.87983308981,9823,4575,573,4002,23608
2025-12-02,Bitget Wallet,34459.31999999999,97,0,0,0,1
2025-12-02,Bitget Wallet,14713.1,5,1,0,1,1
2025-12-02,Cypher,439492.8182837062,574,342,33,309,16295
2025-12-02,EtherFi,1724433.8525530044,18929,5644,153,5491,41673
2025-12-02,Exa,25454.789999999946,544,196,6,190,2540
2025-12-02,Gnosis,328836.4514247,6056,2727,83,2644,25615
2025-12-02,Holyheld,473763.99170758366,166,98,8,90,2790
2025-12-02,Karta,10672.33,1,1,0,1,1
2025-12-02,KAST,4419031.3399407705,3619,2724,466,2258,87233
2025-12-02,Kolo,2231.07,1,1,0,1,4
2025-12-02,MetaMask,191678.2486465789,2828,1260,34,1226,15547
2025-12-02,Phantom Cash,159.5,4,4,1,3,37
2025-12-02,Ready,253105.704979,1371,1371,39,1332,4306
2025-12-02,RedotPay,12313406.324559795,13509,12890,1647,11243,666417
2025-12-02,SafePal,83801.56351318008,5758,2374,177,2197,27227
2025-12-02,Solayer,48583.75691499999,208,174,7,167,7271
2025-12-02,Solflare,12289.416200000007,219,1,0,1,1
2025-12-02,Tria,49921.43999999998,597,595,10,585,5358
2025-12-02,Tuyo,8534.02,1,1,0,1,1
2025-12-03,Avalanche Card,69816.88,486,485,48,437,4631
2025-12-03,Avici,160177.11,560,545,58,487,2506
2025-12-03,BFinance,128106.81,4860,1376,341,1035,18078
2025-12-03,Bitget Wallet,99569.13797413869,10906,4923,727,4196,24335
2025-12-03,Bitget Wallet,14249.5175,110,0,0,0,1
2025-12-03,Bitget Wallet,6104.4,5,1,0,1,1
2025-12-03,Cypher,404257.2977867112,540,316,30,286,16325
2025-12-03,EtherFi,1827715.53666807,19086,5838,208,5630,41881
2025-12-03,Exa,24170.49999999999,457,178,6,172,2546
2025-12-03,Gnosis,324843.69289523124,6218,2656,48,2608,25663
2025-12-03,Holyheld,351553.2897146634,146,75,3,72,2793
2025-12-03,Karta,0.0,0,0,0,0,1
2025-12-03,KAST,3768194.1452008495,3560,2744,451,2293,87684
2025-12-03,Kolo,101560.41,1,1,0,1,4
2025-12-03,MetaMask,158036.21291529725,2941,1289,45,1244,15592
2025-12-03,Phantom Cash,126.27000000000001,4,4,0,4,37
2025-12-03,Ready,357455.0999999999,2138,1700,68,1632,4374
2025-12-03,RedotPay,12723391.368978446,13402,13033,2248,10785,668665
2025-12-03,SafePal,74537.85310806999,5420,2385,186,2199,27413
2025-12-03,Solayer,53983.12660800001,239,203,13,190,7284
2025-12-03,Solflare,24524.669800000018,325,1,0,1,1
2025-12-03,Tria,490260.56908400054,2465,2411,110,2301,5468
2025-12-03,Tuyo,119400.55,1,1,0,1,1
2025-12-04,Avalanche Card,139521.56000000003,585,584,54,530,4685
2025-12-04,Avici,213537.1200000001,654,639,59,580,2565
2025-12-04,BFinance,119465.3,4706,1334,343,991,18421
2025-12-04,Bitget Wallet,101177.89676164926,11555,5205,707,4498,25042
2025-12-04,Bitget Wallet,17311.39350000001,111,0,0,0,1
2025-12-04,Bitget Wallet,23193.05,3,1,0,1,1
2025-12-04,Cypher,373414.59593714745,610,359,35,324,16360
2025-12-04,EtherFi,1621164.0195690787,18891,5827,186,5641,42067
2025-12-04,Exa,17045.15000000003,408,172,7,165,2553
2025-12-04,Gnosis,296875.7257584908,6457,2724,45,2679,25708
2025-12-04,Holyheld,439926.7957243117,141,67,5,62,2798
2025-12-04,Karta,0.0,0,0,0,0,1
2025-12-04,KAST,4231934.607887425,3296,2520,321,2199,88005
2025-12-04,Kolo,205554.41,1,1,0,1,4
2025-12-04,MetaMask,160562.21892524813,2799,1267,37,1230,15629
2025-12-04,Phantom Cash,185.09,5,5,1,4,38
2025-12-04,Ready,150969.24000000002,1150,1150,31,1119,4405
2025-12-04,RedotPay,10786717.66445086,9079,8737,722,8015,669387
2025-12-04,SafePal,93058.34437105982,5808,2468,174,2294,27587
2025-12-04,Solayer,63984.477597000005,232,176,7,169,7291
2025-12-04,Solflare,5946.1836,145,1,0,1,1
2025-12-04,Tria,452456.56076700013,2064,2008,93,1915,5561
2025-12-04,Tuyo,252331.9,1,1,0,1,1
2025-12-05,Avalanche Card,51935.40999999998,313,313,18,295,4703
2025-12-05,Avici,62169.77,318,314,23,291,2588
2025-12-05,BFinance,145089.15,5170,1357,339,1018,18760
2025-12-05,Bitget Wallet,98772.7515505491,12442,5475,741,4734,25783
2025-12-05,Bitget Wallet,16103.132500000003,117,0,0,0,1
2025-12-05,Bitget Wallet,8934.26,3,1,0,1,1
2025-12-05,Cypher,363026.0295331524,626,355,31,324,16391
2025-12-05,EtherFi,1578598.113949028,20198,6039,170,5869,42237
2025-12-05,Exa,26041.929999999982,485,183,3,180,2556
2025-12-05,Gnosis,352081.82334513153,6875,2792,52,2740,25760
2025-12-05,Holyheld,347542.7047587395,146,80,4,76,2802
2025-12-05,Karta,250957.8,1,1,0,1,1
2025-12-05,KAST,3929504.503230249,3306,2536,345,2191,88350
2025-12-05,Kolo,107539.02,1,1,0,1,4
2025-12-05,MetaMask,165359.02995348512,3169,1333,44,1289,15673
2025-12-05,Phantom Cash,0.0,0,0,0,0,38
2025-12-05,Ready,226599.8700809998,1452,1452,47,1405,4452
2025-12-05,RedotPay,9639399.345339736,11770,11454,876,10578,670263
2025-12-05,SafePal,78667.58582050019,5775,2484,174,2310,27761
2025-12-05,Solayer,64164.13780299999,225,193,9,184,7300
2025-12-05,Solflare,9714.8882,276,1,0,1,1
2025-12-05,Tria,359583.74694499956,1674,1655,42,1613,5603
2025-12-05,Tuyo,103704.21,1,1,0,1,1
2025-12-06,Avalanche Card,84223.84999999987,428,427,34,393,4737
2025-12-06,Avici,68257.79000000005,520,510,49,461,2637
2025-12-06,BFinance,136334.66,5532,1403,384,1019,19144
2025-12-06,Bitget Wallet,111761.59388515737,13538,5625,647,4978,26430
2025-12-06,Bitget Wallet,40504.2,107,0,0,0,1
2025-12-06,Bitget Wallet,26810.93,5,1,0,1,1
2025-12-06,Cypher,318972.45610792266,593,319,26,293,16417
2025-12-06,EtherFi,1541181.4293880167,19005,6030,179,5851,42416
2025-12-06,Exa,18166.84,429,156,2,154,2558
2025-12-06,Gnosis,307356.19817986025,7335,2786,30,2756,25790
2025-12-06,Holyheld,90687.0248833183,122,72,2,70,2804
2025-12-06,Karta,415152.49,1,1,0,1,1
2025-12-06,KAST,2568698.614145452,3008,2332,328,2004,88678
2025-12-06,Kolo,92689.89,1,1,0,1,4
2025-12-06,MetaMask,186645.8194716153,3240,1334,21,1313,15694
2025-12-06,Phantom Cash,151.91,6,5,0,5,38
2025-12-06,Ready,202211.55737699944,1410,1410,58,1352,4510
2025-12-06,RedotPay,10072817.426204043,15416,14437,1394,13043,671657
2025-12-06,SafePal,85083.04747165942,5974,2507,172,2335,27933
2025-12-06,Solayer,94238.98757900001,206,157,3,154,7303
2025-12-06,Solflare,21726.18409999999,302,1,0,1,1
2025-12-06,Tria,590301.9600000002,1821,1786,51,1735,5654
2025-12-06,Tuyo,118929.35,1,1,0,1,1
2025-12-07,Avalanche Card,80598.31999999998,424,424,38,386,4775
2025-12-07,Avici,112602.92000000006,570,556,46,510,2683
2025-12-07,BFinance,132426.72,5270,1463,397,1066,19541
2025-12-07,Bitget Wallet,104610.28271501783,12907,5469,495,4974,26925
2025-12-07,Bitget Wallet,33661.740999999995,109,0,0,0,1
2025-12-07,Bitget Wallet,8772.48,3,1,0,1,1
2025-12-07,Cypher,313882.0703318382,459,312,26,286,16443
2025-12-07,EtherFi,1276356.5707300247,18347,5720,125,5595,42541
2025-12-07,Exa,29780.939999999962,427,158,1,157,2559
2025-12-07,Gnosis,258073.00531469093,5559,2384,25,2359,25815
2025-12-07,Holyheld,55742.45276594591,88,53,2,51,2806
2025-12-07,Karta,583865.25,1,1,0,1,1
2025-12-07,KAST,2853838.631076644,2844,2164,278,1886,88956
2025-12-07,Kolo,127838.5,1,1,0,1,4
2025-12-07,MetaMask,147868.02115825645,2629,1177,29,1148,15723
2025-12-07,Phantom Cash,89.63,5,5,0,5,38
2025-12-07,Ready,221991.97999999986,1542,1542,58,1484,4568
2025-12-07,RedotPay,5626160.213170027,9304,9070,308,8762,671965
2025-12-07,SafePal,70602.91699417954,5496,2363,133,2230,28066
2025-12-07,Solayer,29410.825385999997,199,162,6,156,7309
2025-12-07,Solflare,27638.31719999999,392,1,0,1,1
2025-12-07,Tria,708210.3696089995,1767,1731,43,1688,5697
2025-12-07,Tuyo,128223.88,1,1,0,1,1
2025-12-08,Avalanche Card,51869.33999999993,437,437,40,397,4815
2025-12-08,Avici,112176.26999999997,565,555,47,508,2730
2025-12-08,BFinance,173323.26,6412,1590,460,1130,20001
2025-12-08,Bitget Wallet,100839.55584574837,12477,5526,534,4992,27459
2025-12-08,Bitget Wallet,13276.710000000001,105,0,0,0,1
2025-12-08,Bitget Wallet,6696.0199999999995,5,1,0,1,1
2025-12-08,Cypher,314981.90444052,453,321,30,291,16473
2025-12-08,EtherFi,1571175.9804980408,18498,5765,153,5612,42694
2025-12-08,Exa,25755.51000000001,419,169,7,162,2566
2025-12-08,Gnosis,305283.24095008045,5808,2561,38,2523,25853
2025-12-08,Holyheld,313803.6729406609,127,71,3,68,2809
2025-12-08,Karta,449313.24,1,1,0,1,1
2025-12-08,KAST,3902467.7580702687,3244,2429,364,2065,89320
2025-12-08,Kolo,140590.2,2,2,0,2,4
2025-12-08,MetaMask,155677.70031709113,2736,1264,44,1220,15767
2025-12-08,Phantom Cash,60.41,3,3,1,2,39
2025-12-08,Ready,221894.04999999993,1482,1482,37,1445,4605
2025-12-08,RedotPay,11297366.948180381,14529,14300,1396,12904,673361
2025-12-08,SafePal,65999.03912242995,5409,2483,175,2308,28241
2025-12-08,Solayer,123033.92466800004,171,145,2,143,7311
2025-12-08,Solflare,14786.246299999993,272,1,0,1,1
2025-12-08,Tria,263930.77,1128,1109,28,1081,5725
2025-12-08,Tuyo,116153.31,1,1,0,1,1
2025-12-09,Avalanche Card,31739.63000000001,370,370,22,348,4837
2025-12-09,Avici,83332.11999999992,481,475,30,445,2760
2025-12-09,BFinance,179287.2,6318,1777,588,1189,20589
2025-12-09,Bitget Wallet,106587.37268131878,12680,5685,556,5129,28015
2025-12-09,Bitget Wallet,28446.745,98,0,0,0,1
2025-12-09,Bitget Wallet,33678.630000000005,5,1,0,1,1
2025-12-09,Cypher,351511.42772713915,490,330,33,297,16506
2025-12-09,EtherFi,1791485.8964959858,18582,5997,172,5825,42866
2025-12-09,Exa,16318.460000000017,459,160,3,157,2569
2025-12-09,Gnosis,320211.28765906044,6084,2677,25,2652,25878
2025-12-09,Holyheld,137961.20554689498,116,67,3,64,2812
2025-12-09,Karta,0.0,0,0,0,0,1
2025-12-09,KAST,3692420.9736482613,3390,2622,340,2282,89660
2025-12-09,Kolo,95708.33,1,1,0,1,4
2025-12-09,MetaMask,146465.2872015144,2605,1243,29,1214,15796
2025-12-09,Phantom Cash,1506.58,5,3,1,2,40
2025-12-09,Ready,222102.44207899956,1500,1500,57,1443,4662
2025-12-09,RedotPay,12874737.63564596,12144,11732,1720,10012,675081
2025-12-09,SafePal,77204.63363206986,5674,2607,200,2407,28441
2025-12-09,Solayer,49189.48948,254,209,11,198,7322
2025-12-09,Solflare,21979.873000000003,468,1,0,1,1
2025-12-09,Tria,374730.12000000034,2078,2037,63,1974,5788
2025-12-09,Tuyo,98438.07,1,1,0,1,1
2025-12-10,Avalanche Card,77782.40000000004,418,417,25,392,4862
2025-12-10,Avici,96815.43000000002,604,598,42,556,2802
2025-12-10,BFinance,149094.1,7038,2152,814,1338,21403
2025-12-10,Bitget Wallet,110125.74953039014,13029,5737,504,5233,28519
2025-12-10,Bitget Wallet,21729.9475,107,0,0,0,1
2025-12-10,Bitget Wallet,41789.64,3,1,0,1,1
2025-12-10,Cypher,373131.78979940084,487,339,27,312,16533
2025-12-10,EtherFi,2267451.2464130013,19459,5990,184,5806,43050
2025-12-10,Exa,22875.78999999996,481,185,7,178,2576
2025-12-10,Gnosis,354412.8262301793,6284,2678,36,2642,25914
2025-12-10,Holyheld,92695.99580293307,120,64,4,60,2816
2025-12-10,Karta,339781.84,1,1,0,1,1
2025-12-10,KAST,4383776.818102234,3279,2545,322,2223,89982
2025-12-10,Kolo,69216.43,1,1,0,1,4
2025-12-10,MetaMask,138958.24949484007,2855,1323,45,1278,15841
2025-12-10,Phantom Cash,731.8000000000002,10,7,1,6,41
2025-12-10,Ready,225289.7926759997,1471,1471,61,1410,4723
2025-12-10,RedotPay,14266703.446558898,15314,14770,1643,13127,676724
2025-12-10,SafePal,88196.0274172902,5849,2559,148,2411,28589
2025-12-10,Solayer,41962.11944699997,197,165,6,159,7328
2025-12-10,Solflare,15274.354099999993,345,1,0,1,1
2025-12-10,Tria,393835.25999999966,1877,1843,38,1805,5826
2025-12-10,Tuyo,79746.51,1,1,0,1,1
2025-12-11,Avalanche Card,64879.560000000005,432,432,29,403,4891
2025-12-11,Avici,106996.06999999986,566,557,31,526,2833
2025-12-11,BFinance,135970.6,6371,1993,694,1299,22097
2025-12-11,Bitget Wallet,111073.25151519917,12908,5767,521,5246,29040
2025-12-11,Bitget Wallet,10766.66,111,0,0,0,1
2025-12-11,Bitget Wallet,31534.99,5,1,0,1,1
2025-12-11,Cypher,413926.9116058665,534,365,36,329,16569
2025-12-11,EtherFi,2537945.265041998,19643,5980,112,5868,43162
2025-12-11,Exa,25363.85999999995,492,178,5,173,2581
2025-12-11,Gnosis,313446.8926216502,6280,2640,41,2599,25955
2025-12-11,Holyheld,328421.6830671089,110,70,4,66,2820
2025-12-11,Karta,355038.7,1,1,0,1,1
2025-12-11,KAST,3369211.9176500943,3027,2388,325,2063,90307
2025-12-11,Kolo,93990.47,1,1,0,1,4
2025-12-11,MetaMask,163807.92269761523,2977,1314,34,1280,15875
2025-12-11,Phantom Cash,451.82000000000005,18,13,8,5,49
2025-12-11,Ready,189917.99549400018,1504,1504,57,1447,4780
2025-12-11,RedotPay,10225976.049160287,13567,13113,2241,10872,678965
2025-12-11,SafePal,77617.79859958003,5689,2605,155,2450,28744
2025-12-11,Solayer,36775.54951400002,203,160,7,153,7335
2025-12-11,Solflare,14290.92259999999,352,1,0,1,1
2025-12-11,Tria,326580.5899999997,1857,1825,37,1788,5863
2025-12-11,Tuyo,57537.17,1,1,0,1,1
2025-12-12,Avalanche Card,55099.3,450,449,34,415,4925
2025-12-12,Avici,103242.86999999994,565,555,37,518,2870
2025-12-12,BFinance,167690.81,6081,1840,539,1301,22636
2025-12-12,Bitget Wallet,117767.17886872838,13679,5930,502,5428,29542
2025-12-12,Bitget Wallet,18712.782499999998,107,0,0,0,1
2025-12-12,Bitget Wallet,16150.69,5,1,0,1,1
2025-12-12,Cypher,317338.71649937495,484,348,33,315,16602
2025-12-12,EtherFi,2018696.40628401,20306,6122,125,5997,43287
2025-12-12,Exa,31482.539999999935,461,164,8,156,2589
2025-12-12,Gnosis,344745.8590225512,6676,2757,38,2719,25993
2025-12-12,Holyheld,122413.69844476,114,66,2,64,2822
2025-12-12,Karta,430358.34,1,1,0,1,1
2025-12-12,KAST,3221406.977164021,3178,2477,303,2174,90610
2025-12-12,Kolo,125563.1,1,1,0,1,4
2025-12-12,MetaMask,174322.96617270153,3214,1385,43,1342,15918
2025-12-12,Phantom Cash,2456.7099999999996,29,19,8,11,57
2025-12-12,Ready,184066.16271099998,1435,1435,58,1377,4838
