date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2025-10-06,Kulipa,77090.07999999994,591,591,13,578,2091
2025-10-06,Wirex,247512.74823765238,29,19,5,14,153
2025-10-07,Rain,1779314.1100000036,5224,5131,483,4648,72101
2025-10-07,UR,128849.56819299975,8347,3393,196,3197,33202
2025-10-07,Immersve,27455.85,9,6,0,6,11
2025-10-07,Bridge,6622.99,120,50,4,46,328
2025-10-07,Kulipa,97745.52999999997,700,700,25,675,2116
2025-10-07,Wirex,375897.08614066965,36,16,2,14,155
2025-10-08,Rain,5439033.320000032,5916,5852,517,5335,72618
2025-10-08,UR,155253.53996318002,8841,3466,187,3279,33389
2025-10-08,Immersve,24835.870000000003,10,7,0,7,11
2025-10-08,Bridge,4603.77,121,52,5,47,333
2025-10-08,Kulipa,90974.43000000005,642,642,12,630,2128
2025-10-08,Wirex,165432.4789343334,33,18,0,18,155
2025-10-09,Rain,2336108.669999994,5738,5681,614,5067,73232
2025-10-09,UR,134667.36612884916,8680,3546,187,3359,33576
2025-10-09,Immersve,24545.170000000002,11,6,0,6,11
2025-10-09,Bridge,7043.640000000001,100,41,3,38,336
2025-10-09,Kulipa,63977.699999999975,617,617,18,599,2146
2025-10-09,Wirex,190294.88019013143,29,15,2,13,157
2025-10-10,Rain,1896682.4443860033,5931,5856,619,5237,73851
2025-10-10,UR,132109.24685073982,8971,3601,178,3423,33754
2025-10-10,Immersve,11248.32,11,8,0,8,11
2025-10-10,Bridge,5773.480000000001,118,41,1,40,337
2025-10-10,Kulipa,78202.41159399996,597,597,12,585,2158
2025-10-10,Wirex,214701.70408609643,44,23,0,23,157
2025-10-11,Rain,1866220.8900000008,5928,5807,538,5269,74389
2025-10-11,UR,121807.76230034884,8862,3523,197,3326,33951
2025-10-11,Immersve,11695.55,10,6,0,6,11
2025-10-11,Bridge,3788.5400000000004,99,41,2,39,339
2025-10-11,Kulipa,90878.11999999995,616,616,23,593,2181
2025-10-11,Wirex,9549.552264561597,25,13,2,11,159
2025-10-12,Rain,1637577.9854420007,5823,5739,686,5053,75075
2025-10-12,UR,111171.63421740917,8998,3652,323,3329,34274
2025-10-12,Immersve,12008.97,9,6,0,6,11
2025-10-12,Bridge,4671.079999999999,125,48,4,44,343
2025-10-12,Kulipa,74055.92079299998,619,619,27,592,2208
2025-10-12,Wirex,669.8247307888,16,11,1,10,160
2025-10-13,Rain,1614475.7999999984,5689,5646,753,4893,75828
2025-10-13,UR,120752.8526753094,8492,3689,311,3378,34585
2025-10-13,Immersve,12586.39,10,6,0,6,11
2025-10-13,Bridge,4444.510000000001,110,47,3,44,346
2025-10-13,Kulipa,92901.54000000001,714,714,18,696,2226
2025-10-13,Wirex,148589.90311761262,39,21,0,21,160
2025-10-14,Rain,1692217.8999999997,5626,5547,501,5046,76329
2025-10-14,UR,113467.03253322962,8751,3806,366,3440,34951
2025-10-14,Immersve,7053.650000000001,8,6,0,6,11
2025-10-14,Bridge,3670.719999999999,90,45,2,43,348
2025-10-14,Kulipa,329947.5484060001,955,955,51,904,2277
2025-10-14,Wirex,718986.0422804105,35,18,0,18,160
2025-10-15,Rain,1733597.4200000043,3362,3335,290,3045,76619
2025-10-15,UR,142978.21780267975,9010,3924,333,3591,35284
2025-10-15,Immersve,9282.43,10,6,0,6,11
2025-10-15,Bridge,4200.509999999999,112,53,4,49,352
2025-10-15,Kulipa,194991.22999999992,785,785,30,755,2307
2025-10-15,Wirex,397099.6247370823,58,22,2,20,162
2025-10-16,Rain,1470481.359999997,2041,2031,162,1869,76781
2025-10-16,UR,105627.17437705956,8889,3880,318,3562,35602
2025-10-16,Immersve,11330.77,9,6,0,6,11
2025-10-16,Bridge,3644.1300000000015,128,58,8,50,360
2025-10-16,Kulipa,98695.32999999999,739,739,23,716,2330
2025-10-16,Wirex,228723.0411177944,35,18,2,16,164
2025-10-17,Rain,1885063.8600000024,2091,2044,251,1793,77032
2025-10-17,UR,100983.57149995977,9019,3878,316,3562,35918
2025-10-17,Immersve,14617.89,9,6,0,6,11
2025-10-17,Bridge,4888.510000000001,103,51,4,47,364
2025-10-17,Kulipa,76414.42088199999,694,694,31,663,2361
2025-10-17,Wirex,156871.74763642857,43,15,1,14,165
2025-10-18,Rain,2254654.490000004,3911,3838,594,3244,77626
2025-10-18,UR,124075.35710475946,10053,4072,413,3659,36331
2025-10-18,Immersve,9551.25,7,5,0,5,11
2025-10-18,Bridge,6167.339999999999,103,49,4,45,368
2025-10-18,Kulipa,42769.76000000001,403,403,22,381,2383
2025-10-18,Wirex,5680.4332181789,31,15,0,15,165
2025-10-19,Rain,1446534.4399999978,3705,3670,527,3143,78153
2025-10-19,UR,100461.07456324948,9454,3941,321,3620,36652
2025-10-19,Immersve,8503.07,11,7,0,7,11
2025-10-19,Bridge,5963.59,117,50,2,48,370
2025-10-19,Kulipa,129281.4,764,764,58,706,2441
2025-10-19,Wirex,1641.8940491890994,30,17,1,16,166
2025-10-20,Rain,1374190.6959870008,4426,3467,406,3061,78559
2025-10-20,UR,115026.37282633953,9353,3957,351,3606,37003
2025-10-20,Immersve,8063.15,11,7,0,7,11
2025-10-20,Bridge,3335.5699999999997,109,49,0,49,370
2025-10-20,Kulipa,78286.79999999997,695,695,24,671,2465
2025-10-20,Wirex,186502.97195642587,43,22,2,20,168
2025-10-21,Rain,633135.7600000002,2922,2892,416,2476,78975
2025-10-21,UR,122258.82245959957,9338,4052,357,3695,37360
2025-10-21,Immersve,13098.43,12,7,0,7,11
2025-10-21,Bridge,6007.889999999999,103,49,4,45,374
2025-10-21,Kulipa,88468.55999999994,716,716,38,678,2503
2025-10-21,Wirex,311486.9731767981,42,22,1,21,169
2025-10-22,Rain,3656356.140000037,10254,9489,1447,8042,80422
2025-10-22,UR,122525.67296335987,9368,4184,349,3835,37709
2025-10-22,Immersve,15612.509999999998,6,4,0,4,11
2025-10-22,Bridge,4986.07,117,51,6,45,380
2025-10-22,Kulipa,90762.35000000003,697,697,32,665,2535
2025-10-22,Wirex,228010.95870701538,69,30,1,29,170
2025-10-23,Rain,2386495.920000008,7733,7112,1115,5997,81537
2025-10-23,UR,121203.57970327936,9232,4093,270,3823,37979
2025-10-23,Immersve,8862.880000000001,11,7,0,7,11
2025-10-23,Bridge,3727.5299999999997,113,52,5,47,385
2025-10-23,Kulipa,98063.17999999993,707,707,40,667,2575
2025-10-23,Wirex,122452.66809706797,52,18,2,16,172
2025-10-24,Rain,4135500.800000052,10410,10111,873,9238,82410
2025-10-24,UR,134146.15992265992,10032,4192,244,3948,38223
2025-10-24,Immersve,12955.630000000001,9,6,0,6,11
2025-10-24,Bridge,4290.6900000000005,137,54,4,50,389
2025-10-24,Kulipa,86690.07999999996,689,689,32,657,2607
2025-10-24,Wirex,146877.83646655144,46,19,0,19,172
2025-10-25,Rain,2580866.6900000065,6952,6869,630,6239,83040
2025-10-25,UR,129769.77864058025,10650,4136,275,3861,38498
2025-10-25,Immersve,14512.109999999999,12,7,0,7,11
2025-10-25,Bridge,5412.030000000002,142,60,4,56,393
2025-10-25,Kulipa,154219.7299999999,794,794,45,749,2652
2025-10-25,Wirex,14134.67814098905,39,19,0,19,172
2025-10-26,Rain,2293669.3600000013,7199,7104,784,6320,83824
2025-10-26,UR,118510.71371200953,10599,4253,283,3970,38781
2025-10-26,Immersve,9400.880000000001,12,7,0,7,11
2025-10-26,Bridge,1676.4799999999998,43,28,0,28,393
2025-10-26,Kulipa,111675.21999999996,733,733,38,695,2690
2025-10-26,Wirex,2805.324700860937,32,14,0,14,172
2025-10-27,Rain,161389.4700000003,1147,1130,168,962,83992
2025-10-27,UR,130619.18067886916,9844,4325,271,4054,39052
2025-10-27,Immersve,11348.81,9,7,0,7,11
2025-10-27,Bridge,2824.6000000000004,109,47,1,46,394
2025-10-27,Kulipa,98854.23000000014,814,814,21,793,2711
2025-10-27,Wirex,181478.9073306429,54,21,0,21,172
2025-10-28,Rain,4727527.7200000305,9934,9750,1219,8531,85211
2025-10-28,UR,114334.33726645904,9841,4373,418,3955,39470
2025-10-28,Immersve,8564.779999999999,12,8,0,8,11
2025-10-28,Bridge,3739.5,88,46,1,45,395
2025-10-28,Kulipa,110826.68999999992,797,797,33,764,2744
2025-10-28,Wirex,302773.1771287989,52,25,2,23,174
2025-10-29,Rain,2709219.650000012,8853,8670,877,7793,86088
2025-10-29,UR,134064.9879723685,11052,5020,873,4147,40343
2025-10-29,Immersve,21551.12,12,7,0,7,11
2025-10-29,Bridge,4831.879999999999,93,44,2,42,397
2025-10-29,Kulipa,108605.88999999994,778,778,33,745,2777
2025-10-29,Wirex,259332.69992093783,51,21,1,20,175
2025-10-30,Rain,718139.0999999993,2751,2691,229,2462,86317
2025-10-30,UR,136044.10080124895,11435,5214,823,4391,41166
2025-10-30,Immersve,12375.25,12,8,0,8,11
2025-10-30,Bridge,2895.19,91,47,1,46,398
2025-10-30,Kulipa,108635.98911800004,774,774,29,745,2806
2025-10-30,Wirex,154319.0834661532,29,16,0,16,175
2025-10-31,Rain,4745368.440000023,9827,9602,1079,8523,87396
2025-10-31,UR,154207.5195536191,11966,5324,683,4641,41849
2025-10-31,Immersve,4890.11,10,7,0,7,11
2025-10-31,Bridge,7139.010000000003,133,42,2,40,400
2025-10-31,Kulipa,147467.11000000025,886,886,38,848,2844
2025-10-31,Wirex,138355.58740169925,43,24,1,23,176
2025-11-01,Rain,3530848.3400000148,9689,9320,1072,8248,88468
2025-11-01,UR,170032.52023629064,13263,5427,597,4830,42446
2025-11-01,Immersve,16800.649999999998,11,7,0,7,11
2025-11-01,Bridge,6686.500000000001,117,51,3,48,403
2025-11-01,Kulipa,126121.30000000012,803,803,45,758,2889
2025-11-01,Wirex,16621.044351694785,54,24,1,23,177
2025-11-02,Rain,2537026.960000007,7581,7459,722,6737,89190
2025-11-02,UR,143112.93565349924,12316,5139,485,4654,42931
2025-11-02,Immersve,15183.259999999998,9,7,0,7,11
2025-11-02,Bridge,5023.409999999999,125,46,3,43,406
2025-11-02,Kulipa,83994.31000000003,641,641,17,624,2906
2025-11-02,Wirex,7136.887456105747,36,23,0,23,177
2025-11-03,Rain,2208367.4800000037,5725,5652,672,4980,89862
2025-11-03,UR,128345.66847766904,10980,4999,464,4535,43395
2025-11-03,Immersve,14033.56,9,6,0,6,11
2025-11-03,Bridge,8254.290000000003,99,47,2,45,408
2025-11-03,Kulipa,158779.4742570001,973,973,30,943,2936
2025-11-03,Wirex,277014.7945336298,44,25,1,24,178
2025-11-04,Rain,2077189.0871439981,6677,6360,637,5723,90499
2025-11-04,UR,135261.8037280789,10860,4991,472,4519,43867
2025-11-04,Immersve,22021.37,11,7,0,7,11
2025-11-04,Bridge,3143.180000000001,98,53,5,48,413
2025-11-04,Kulipa,171280.11000000004,919,919,37,882,2973
2025-11-04,Wirex,465118.892653114,58,27,3,24,181
2025-11-05,Rain,2146455.000000009,8139,7934,775,7159,91274
2025-11-05,UR,134028.77843750946,11428,5218,482,4736,44349
2025-11-05,Immersve,8464.09,11,7,0,7,11
2025-11-05,Bridge,3350.5800000000013,103,45,2,43,415
2025-11-05,Kulipa,147341.68116300003,870,870,36,834,3009
2025-11-05,Wirex,234908.33985281037,50,24,3,21,184
2025-11-06,Rain,5565418.538080033,10960,9702,875,8827,92149
2025-11-06,UR,137285.4256751489,12045,5406,549,4857,44898
2025-11-06,Immersve,19754.350000000002,11,7,0,7,11
2025-11-06,Bridge,4104.460000000001,108,50,2,48,417
2025-11-06,Kulipa,138399.70999999988,913,913,35,878,3044
2025-11-06,Wirex,288876.1047518797,74,28,4,24,188
2025-11-07,Rain,2740457.2532790257,8392,8226,649,7577,92798
2025-11-07,UR,149726.07884692936,12235,5475,472,5003,45370
2025-11-07,Immersve,16986.91,12,8,0,8,11
2025-11-07,Bridge,2764.7100029999992,102,54,4,50,421
2025-11-07,Kulipa,120238.63964499997,920,920,45,875,3089
2025-11-07,Wirex,147277.52493133987,84,25,0,25,188
2025-11-08,Rain,5623595.600000045,8889,8667,556,8111,93354
2025-11-08,UR,159123.1208522587,13528,5498,449,5049,45819
2025-11-08,Immersve,9402.82,10,6,0,6,11
2025-11-08,Bridge,6480.070002,130,50,3,47,424
2025-11-08,Kulipa,103867.23000000014,789,789,34,755,3123
2025-11-08,Wirex,557.0754539627846,57,21,0,21,188
2025-11-09,Rain,3015783.0800000136,8504,8323,574,7749,93928
2025-11-09,UR,138137.20680887817,12787,5418,441,4977,46260
2025-11-09,Immersve,14797.1,10,7,0,7,11
2025-11-09,Bridge,4070.5,103,52,4,48,428
2025-11-09,Kulipa,147808.38000000018,931,931,51,880,3174
2025-11-09,Wirex,3380.9629624152876,36,20,0,20,188
2025-11-10,Rain,2357871.4700000044,7377,7244,465,6779,94393
2025-11-10,UR,152360.97159007896,12460,5444,423,5021,46683
2025-11-10,Immersve,8569.77,10,7,0,7,11
2025-11-10,Bridge,4201.61,91,47,2,45,430
2025-11-10,Kulipa,141417.1500000001,1003,1003,37,966,3211
2025-11-10,Wirex,486717.4373478209,66,29,2,27,190
2025-11-11,Rain,19897.270000000066,564,547,85,462,94478
2025-11-11,UR,150609.21523131916,12530,5494,458,5036,47141
2025-11-11,Immersve,11555.970000000001,13,8,0,8,11
2025-11-11,Bridge,3611.680006000001,104,59,3,56,433
2025-11-11,Kulipa,165565.5335700002,1005,1005,46,959,3257
2025-11-11,Wirex,333699.2466672745,53,24,0,24,190
2025-11-12,Rain,2336211.219659997,8531,8423,681,7742,95159
2025-11-12,UR,141326.05126568864,12560,5609,455,5154,47596
2025-11-12,Immersve,9418.16,10,6,0,6,11
2025-11-12,Bridge,5788.100004000003,114,54,1,53,434
2025-11-12,Kulipa,148351.83643000008,1068,1068,57,1011,3314
2025-11-12,Wirex,264432.3937374349,52,24,0,24,190
2025-11-13,Rain,3018854.453405006,8405,8301,565,7736,95724
2025-11-13,UR,133266.30692294933,12725,5632,518,5114,48114
2025-11-13,Immersve,16886.69,16,7,0,7,11
2025-11-13,Bridge,3840.8500010000007,104,49,2,47,436
2025-11-13,Kulipa,156996.43000000002,1012,1012,48,964,3362
2025-11-13,Wirex,123013.40440767491,47,25,2,23,192
2025-11-14,Rain,185266.27999999974,2233,2185,102,2083,95826
2025-11-14,UR,153188.89783197892,13183,5672,380,5292,48494
2025-11-14,Immersve,10881.6,14,6,0,6,11
2025-11-14,Bridge,3032.880000999999,113,53,2,51,438
2025-11-14,Kulipa,197028.80999999988,1155,1155,41,1114,3403
2025-11-14,Wirex,134798.33852701145,51,23,1,22,193
2025-11-15,Rain,7179435.442732125,15646,15269,1221,14048,97047
2025-11-15,UR,170134.46011163783,14236,5711,439,5272,48933
2025-11-15,Immersve,16379.85,18,9,0,9,11
2025-11-15,Bridge,9136.199999999995,142,62,2,60,440
2025-11-15,Kulipa,209944.81999999995,1045,1045,55,990,3458
2025-11-15,Wirex,86.592722354293,28,16,1,15,194
2025-11-16,Rain,3067584.878917001,8563,8437,527,7910,97574
2025-11-16,UR,137920.16922431812,12937,5651,594,5057,49527
2025-11-16,Immersve,9989.47,18,7,0,7,11
2025-11-16,Bridge,5652.709999999998,104,49,1,48,441
2025-11-16,Kulipa,130443.72574300002,1025,1025,45,980,3503
2025-11-16,Wirex,9291.63375511952,28,19,0,19,194
2025-11-17,Rain,2320990.583603001,7647,7540,470,7070,98044
2025-11-17,UR,137408.20249091863,11930,5568,549,5019,50076
2025-11-17,Immersve,9362.08,17,8,1,7,12
2025-11-17,Bridge,7844.440000000002,120,59,7,52,448
2025-11-17,Kulipa,136896.68000000008,1104,1104,44,1060,3547
2025-11-17,Wirex,176392.9475299245,50,22,3,19,197
2025-11-18,Rain,2125851.8686419977,8469,8344,578,7766,98622
2025-11-18,UR,128392.68037359872,11954,5495,480,5015,50556
2025-11-18,Immersve,6991.6,18,7,0,7,12
2025-11-18,Bridge,6442.079999999999,148,62,5,57,453
2025-11-18,Kulipa,146695.25036000015,1154,1154,50,1104,3597
2025-11-18,Wirex,358039.0210323373,38,20,0,20,197
2025-11-19,Rain,1610181.7399960037,5423,5347,410,4937,99032
2025-11-19,UR,138309.19122254848,12079,5436,392,5044,50948
2025-11-19,Immersve,7589.800000000001,19,8,0,8,12
2025-11-19,Bridge,5898.980001000001,134,63,5,58,458
2025-11-19,Kulipa,130377.05964000005,1030,1030,53,977,3650
2025-11-19,Wirex,155374.65874120072,47,28,1,27,198
2025-11-20,Rain,3254010.087509028,11081,10763,1016,9747,100048
2025-11-20,UR,155180.9242966482,13782,6187,561,5626,51509
2025-11-20,Immersve,14810.730000000001,15,6,0,6,12
2025-11-20,Bridge,7073.619999999999,162,64,6,58,464
2025-11-20,Kulipa,149917.41596500008,1105,1105,40,1065,3690
2025-11-20,Wirex,448750.4371373989,64,29,1,28,199
2025-11-21,Rain,2443681.858336999,8315,8211,575,7636,100623
2025-11-21,UR,171644.06604890857,14134,6295,469,5826,51978
2025-11-21,Immersve,15476.16,19,8,0,8,12
2025-11-21,Bridge,4662.610001000002,142,61,7,54,471
2025-11-21,Kulipa,168268.38999999993,1201,1201,60,1141,3750
2025-11-21,Wirex,316067.482481297,68,24,3,21,202
2025-11-22,Rain,1393798.060000001,4947,4780,402,4378,101025
2025-11-22,UR,159338.38268719715,15000,6419,468,5951,52446
2025-11-22,Immersve,10689.290000000003,20,7,0,7,12
2025-11-22,Bridge,6727.469999999999,148,70,9,61,480
2025-11-22,Kulipa,140040.36000000013,949,949,52,897,3802
2025-11-22,Wirex,1015.2357101115787,38,17,1,16,203
2025-11-23,Rain,4885885.796608021,12191,11978,877,11101,101902
2025-11-23,UR,144774.167218747,15059,6269,368,5901,52814
2025-11-23,Immersve,16279.87,18,8,0,8,12
2025-11-23,Bridge,3459.9199999999996,113,52,2,50,482
2025-11-23,Kulipa,154884.45999999996,1217,1217,55,1162,3857
2025-11-23,Wirex,1159.2205586145815,38,18,0,18,203
2025-11-24,Rain,1430611.4600000007,6719,6640,386,6254,102288
2025-11-24,UR,162526.3055629472,14051,6292,415,5877,53229
2025-11-24,Immersve,27753.67,18,8,0,8,12
2025-11-24,Bridge,5746.860000000001,149,66,8,58,490
2025-11-24,Kulipa,122859.44999999997,1128,1128,36,1092,3893
2025-11-24,Wirex,216991.49663051945,43,25,4,21,207
2025-11-25,Rain,3165321.990001031,7426,7321,473,6848,102761
2025-11-25,UR,167230.06643101916,14860,6570,549,6021,53778
2025-11-25,Immersve,17430.94,23,9,0,9,12
2025-11-25,Bridge,8455.449999999997,148,75,9,66,499
2025-11-25,Kulipa,156387.04287199996,1057,1056,33,1023,3926
2025-11-25,Wirex,394902.64417921787,62,32,0,32,207
2025-11-26,Rain,2964709.9500000062,9630,9495,548,8947,103309
2025-11-26,UR,172404.9115563401,14868,6786,590,6196,54368
2025-11-26,Immersve,14331.89,25,8,0,8,12
2025-11-26,Bridge,5019.700000999999,146,67,6,61,505
2025-11-26,Kulipa,163645.86213100026,1277,1277,45,1232,3971
2025-11-26,Wirex,161140.29232818796,74,28,5,23,212
2025-11-27,Rain,3265805.970867007,10520,10383,690,9693,103999
2025-11-27,UR,187771.57442103012,15681,7022,650,6372,55018
2025-11-27,Immersve,29355.079999999998,23,8,0,8,12
2025-11-27,Bridge,6152.590000999995,157,74,10,64,515
2025-11-27,Kulipa,178914.75000000003,1138,1138,32,1106,4003
2025-11-27,Wirex,187791.15704010753,76,29,0,29,212
2025-11-28,Rain,3059759.1915250057,10117,9989,621,9368,104620
2025-11-28,UR,210197.51646037033,16448,7005,559,6446,55577
2025-11-28,Immersve,26963.200000000004,17,7,0,7,12
2025-11-28,Bridge,8489.599999999997,156,68,10,58,525
2025-11-28,Kulipa,171331.04999999987,1265,1265,48,1217,4051
2025-11-28,Wirex,189476.3853758782,69,29,3,26,215
2025-11-29,Rain,2557947.051187999,9624,9503,608,8895,105228
2025-11-29,UR,207983.79821459207,17060,6978,557,6421,56134
2025-11-29,Immersve,14061.26,26,8,0,8,12
2025-11-29,Bridge,9993.119999999997,164,74,7,67,532
2025-11-29,Kulipa,429743.4535610003,1603,1603,97,1506,4148
2025-11-29,Wirex,1485.193702807001,48,19,1,18,216
2025-11-30,Rain,2853271.450000001,10249,10135,677,9458,105905
2025-11-30,UR,226636.4571571417,17258,7008,580,6428,56714
2025-11-30,Immersve,12971.61,25,7,0,7,12
2025-11-30,Bridge,5229.449999999998,144,61,6,55,538
2025-11-30,Kulipa,626892.3064389998,1817,1817,84,1733,4232
2025-11-30,Wirex,8859.596936917784,49,21,0,21,216
2025-12-01,Rain,2687278.7700009956,9004,8909,602,8307,106507
2025-12-01,UR,233972.76812024956,16812,7427,654,6773,57368
2025-12-01,Immersve,15093.720000000001,22,7,0,7,12
2025-12-01,Bridge,11048.290000000008,168,67,6,61,544
2025-12-01,Kulipa,279082.54999999993,1488,1488,35,1453,4267
2025-12-01,Wirex,265449.9223926172,84,40,3,37,219
2025-12-02,Rain,102111.57999999993,1436,1429,99,1330,106606
2025-12-02,UR,183785.19338677987,16911,7500,791,6709,58159
2025-12-02,Immersve,22489.37,27,8,0,8,12
2025-12-02,Bridge,6184.750000000001,144,77,15,62,559
2025-12-02,Kulipa,253105.704979,1371,1371,39,1332,4306
2025-12-02,Wirex,527644.6970168311,61,35,1,34,220
2025-12-03,Rain,3846682.84908403,11524,11353,859,10494,107465
2025-12-03,UR,204226.54371194865,17575,7852,939,6913,59098
2025-12-03,Immersve,23595.83,22,7,0,7,12
2025-12-03,Bridge,14884.17,177,82,8,74,567
2025-12-03,Kulipa,357455.0999999999,2138,1700,68,1632,4374
2025-12-03,Wirex,226727.73335473312,46,23,0,23,220
2025-12-04,Rain,6433942.970767092,14759,14514,1172,13342,108637
2025-12-04,UR,218145.13587445905,18606,8209,905,7304,60003
2025-12-04,Immersve,42641.880000000005,20,7,0,7,12
2025-12-04,Bridge,8770.969999999996,152,73,8,65,575
2025-12-04,Kulipa,150969.24000000002,1150,1150,31,1119,4405
2025-12-04,Wirex,200719.6105010432,81,28,0,28,220
2025-12-05,Rain,1546515.716945004,7659,7598,468,7130,109105
2025-12-05,UR,209330.56575355923,19599,8508,943,7565,60946
2025-12-05,Immersve,30438.4,19,7,0,7,12
2025-12-05,Bridge,6929.880000000003,137,75,11,64,586
2025-12-05,Kulipa,226599.8700809998,1452,1452,47,1405,4452
2025-12-05,Wirex,296732.04902876227,67,31,3,28,223
2025-12-06,Rain,3156020.4572260194,10869,10736,1117,9619,110222
2025-12-06,UR,224175.2347186068,20960,8715,844,7871,61790
2025-12-06,Immersve,44783.740000000005,19,6,0,6,12
2025-12-06,Bridge,5360.700000000001,170,80,9,71,595
2025-12-06,Kulipa,202211.55737699944,1410,1410,58,1352,4510
2025-12-06,Wirex,8729.173383451058,68,25,1,24,224
2025-12-07,Rain,3232480.209608999,11590,11439,1466,9973,111688
2025-12-07,UR,207064.4130573074,19706,8364,647,7717,62437
2025-12-07,Immersve,42492.86,17,7,0,7,12
2025-12-07,Bridge,8305.879999999992,181,78,7,71,602
2025-12-07,Kulipa,221991.97999999986,1542,1542,58,1484,4568
2025-12-07,Wirex,5457.067886933909,48,20,0,20,224
2025-12-08,Rain,3633576.080000039,11171,11050,1572,9478,113260
2025-12-08,UR,198390.5186485083,19201,8577,737,7840,63174
2025-12-08,Immersve,38787.31,23,8,0,8,12
2025-12-08,Bridge,6749.299999999998,158,75,12,63,614
2025-12-08,Kulipa,221894.04999999993,1482,1482,37,1445,4605
2025-12-08,Wirex,215277.71812355623,71,33,4,29,228
2025-12-09,Rain,2955367.120000004,10165,10050,1035,9015,114295
2025-12-09,UR,211808.05900207863,19629,8878,775,8103,63949
2025-12-09,Immersve,53159.34000000001,26,8,0,8,12
2025-12-09,Bridge,10353.130000000001,164,80,11,69,625
2025-12-09,Kulipa,222102.44207899956,1500,1500,57,1443,4662
2025-12-09,Wirex,441449.69476174813,48,21,0,21,228
2025-12-10,Rain,3026362.320000018,11168,11034,862,10172,115157
2025-12-10,UR,221769.98105008036,20133,8867,675,8192,64624
2025-12-10,Immersve,63502.909999999996,21,8,1,7,13
2025-12-10,Bridge,11405.479999999996,194,86,8,78,633
2025-12-10,Kulipa,225289.7926759997,1471,1471,61,1410,4723
2025-12-10,Wirex,308626.70329222333,78,39,5,34,233
2025-12-11,Rain,2548972.7200000137,10969,10816,738,10078,115895
2025-12-11,UR,218843.3961082892,19873,8936,701,8235,65325
2025-12-11,Immersve,66482.72,21,8,1,7,14
2025-12-11,Bridge,12484.249999999993,217,107,19,88,652
2025-12-11,Kulipa,189917.99549400018,1504,1504,57,1447,4780
2025-12-11,Wirex,168540.1097925916,51,26,0,26,233
2025-12-12,Rain,2642311.920000011,10613,10501,724,9777,116619
2025-12-12,UR,228202.0506560079,21309,9146,650,8496,65975
