unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1752969600,20-07-2025,0,651422151.4538124,253136186.2447712,1393586747.5927725,9198446087.458895,1997778715.7286348,0,119377094.46670948,0,21522015.706956733,0,0,64460026.96491578,0,95619888.62998165,13677385533.46226,335809331.7392771,0,2025394.1320262104
1753056000,21-07-2025,0,729744699.8014053,282432409.6225747,1591545592.0942023,9540063554.06483,1962395132.882082,0,172580823.4208498,0,19397485.699286424,0,0,61488973.42994223,0,113177646.26017481,13497399584.947353,421223367.835889,0,2371324.646241511
1753142400,22-07-2025,0,879708832.9045427,576677754.2554178,1685548173.94424,8605847454.3228,1899264252.5839374,0,199678215.863554,0,25587102.393272668,0,0,83496835.25062865,0,129519868.64403334,15495242503.267025,568186515.0693532,0,2762718.2555458616
1753228800,23-07-2025,0,768009556.2426174,362270812.08903944,1639409483.434684,10371556045.781422,1604764698.356678,0,179628890.65083724,0,33362693.95062765,0,0,64763383.299949616,0,124152808.68594022,14297952328.78895,507789724.03485876,0,3021381.771263844
1753315200,24-07-2025,0,821549951.681048,324254386.3297257,1811319540.6045475,7135508656.01774,1763976322.0627313,0,137806540.79832548,0,23381004.318142474,0,0,64089127.10873935,0,107060569.04320428,16693507981.750446,503377414.29768944,0,3081278.330649996
1753401600,25-07-2025,0,962873415.9446245,289421870.79079986,1820235703.1845949,6644703033.448422,1591478065.0652819,0,127915713.65770242,0,21973070.84427695,0,0,64691745.99389688,0,108626105.47194517,11079896404.553976,543163511.6284317,0,2872747.6460266793
1753488000,26-07-2025,0,345474622.42394936,236552000.11622018,1153822527.2571878,6022845824.228366,1223747740.8463612,0,98147634.50090513,0,8585855.988531375,0,0,29153319.56627078,0,72241865.86619131,10447596873.406166,437355726.10969776,0,1443211.1395675605
1753574400,27-07-2025,0,434953001.2367605,241324460.24292243,1340605832.7933624,7056010425.548637,1664434960.0629199,0,99653724.78379011,0,18744553.635142505,0,0,36385216.95162012,0,80101431.76888505,11698138284.464828,466809747.69936067,0,1962948.5627360018
1753660800,28-07-2025,0,677245038.8777288,463902089.21717983,2890980445.984587,10694050920.876091,1771153607.6991663,0,209640847.4807606,0,15871714.267690733,0,0,61684281.67141632,0,100089469.75251336,12493906165.065866,511106123.959357,0,2745994.153878118
1753747200,29-07-2025,0,754902599.3290652,306164181.48132086,3486293417.489106,9329189764.493996,1954038947.290525,0,203291801.37656,0,19778318.50538963,0,0,52941582.40044042,0,114574011.36364137,11409042571.285213,442706294.9470441,0,3057044.485907072
1753833600,30-07-2025,0,774059151.7209651,342675903.8875494,1754251273.5554683,8056152948.142685,2544575100.5667696,0,154113808.50768444,0,24148137.547108456,0,0,52422566.51034306,0,89430554.05397913,11755036632.72664,329374286.631251,0,3730982.0151754892
1753920000,31-07-2025,0,636984268.4708012,317737933.52764696,1615723005.2901306,7836221799.96801,2655027959.0651836,0,194270235.9344375,0,15163319.246526413,0,0,42374693.53148584,0,84657095.12763561,11658017054.61665,305136268.18177503,0,2054759.4711963527
1754006400,01-08-2025,0,1076279607.5605345,454766577.3316537,1972544081.6418438,6547691083.142535,2753151308.118951,0,257184989.89447606,0,27219308.067986816,0,0,78164074.0154523,0,158769032.6998739,9269114682.476683,477902359.29942214,0,4137049.8835670827
1754092800,02-08-2025,0,606351975.1598004,225666567.32105428,1350802478.903172,5961464032.632813,1937848446.0096943,0,133923606.20029472,0,11725534.148878338,0,0,48947702.51766518,0,102319479.07399409,10723193925.115236,301280858.6244897,0,1885172.5490112673
1754179200,03-08-2025,0,376510841.33706164,179328654.90458468,1066302281.8618778,5706737117.927666,2041830919.2833638,0,106615656.28383686,0,10241588.128042165,0,0,29238400.04506029,0,87711366.33607577,10565805752.518543,177860734.53568158,0,1231809.3161155402
1754265600,04-08-2025,0,621345809.3485329,260731972.35371104,1474372566.4380014,7008668681.575135,2221372110.463359,0,147181705.74176282,0,32674239.870417517,0,0,45326643.88784887,0,112563464.43382894,11474483121.813742,268623059.0787431,0,2023322.4272087957
1754352000,05-08-2025,0,713792334.8919048,238510489.60506937,1520008717.733234,8358156138.306673,1920382997.3306212,0,213491813.57749704,0,40295397.4129075,0,0,47274417.90550645,0,130548828.31078564,9864389882.501448,272038941.03388155,0,2343207.408032592
1754438400,06-08-2025,0,596199537.0382745,276740975.01071537,1454065292.8353753,7718284538.630811,2804995524.7502894,0,130609274.86264169,0,25315645.76552488,0,0,39519325.672284946,0,136134389.61221272,8881127354.714308,261966763.41419846,0,2134300.7473394927
1754524800,07-08-2025,0,653035367.4629741,264212905.19871464,1561305685.7727828,7210822420.385677,2958386976.518135,0,137873196.75638172,0,48030710.84350816,0,0,49057007.58891979,0,151908515.51160917,10199158971.693455,257992353.8035944,0,2689989.6280643586
1754611200,08-08-2025,0,738110361.6908715,432607774.4249637,1659096664.927396,7958011445.612647,3227476588.0592966,0,162389370.5185097,0,44579851.85141416,0,0,63945615.32478431,0,126390136.31685334,10854768137.508764,345389765.3417234,0,3259708.726095181
1754697600,09-08-2025,0,780360365.3475296,350817482.5469957,1646665293.698504,7982357516.93052,3774037328.2039323,0,158147060.3301756,0,28822879.47489168,0,0,62293137.12079584,0,102078275.50130281,9677565683.908104,277079096.0500185,0,3112183.058126254
1754784000,10-08-2025,0,659250352.286847,361143763.58351403,1609579909.959776,6929960909.136108,2727368211.1797194,0,122877635.47615379,0,16496521.770265013,0,0,52478182.32920145,0,106175255.89119129,10157288106.88884,289557784.9977578,0,3204555.3559845244
1754870400,11-08-2025,0,963659512.739183,519754443.15322196,2127284804.2856245,8164104027.616625,4022002927.670024,0,190227230.07535127,0,25940895.8961438,0,0,75969311.92614232,0,131076460.26160347,29036618493.666664,346881179.2454862,0,3887701.1633777753
1754956800,12-08-2025,0,785012868.9051721,418998501.0822239,1891518766.3514764,7148162169.794224,4168945946.505975,0,209266895.39906237,0,38430261.8436529,0,0,69452264.62644723,0,133975562.1648809,8410119947.506467,336452134.9202725,0,3742543.835768539
1755043200,13-08-2025,0,888621951.2717755,492173546.08017373,733691774.356392,6658441140.901195,4470309144.778784,0,304095159.06093436,0,46128283.89822808,0,0,87303765.80877832,0,145902428.8697533,10371247744.738182,407501969.6244465,0,6565110.436004366
1755129600,14-08-2025,0,1294057984.9858935,533615446.95289266,2051431161.264503,7613733299.1869,4868319336.996298,0,356604422.06518185,0,75187588.85116735,0,0,96344235.22143523,0,198280805.7421748,10683194998.399855,606202824.5599968,0,8622271.989939684
1755216000,15-08-2025,0,920513484.8959712,509867369.0049764,1932554668.4622831,7165941904.789876,3570553521.76761,0,329050693.71029645,0,36012271.656564556,0,0,59225944.27691734,0,139623034.18896997,9646584467.49197,423743122.59630686,0,3199217.1513329814
1755302400,16-08-2025,0,440423588.2291698,252356434.72453263,1185640366.1568823,6790945747.371565,4250604394.0545883,0,118938208.53634623,0,29741745.707887642,0,0,57254174.59557602,0,93432036.32762289,8934325202.627804,250782208.71332824,0,1872837.6548379904
1755388800,17-08-2025,0,531391272.6903585,250449129.04016608,1380391661.3356888,4940999506.319072,4298589297.13161,0,123211585.22425918,0,22943894.029104088,0,0,38384322.84911389,0,97436150.57783142,10266729407.624449,213334520.91208678,0,3058370.02499499
1755475200,18-08-2025,72554035.11517431,1079918307.3917243,416866738.61724454,2107594529.168355,6484458481.974483,5540939928.735098,0,190273532.43591312,0,31887389.10785751,0,0,68643187.55234484,0,184088502.51471508,10225334614.218103,338461899.95178765,0,3421239.5557008185
1755561600,19-08-2025,188588050.54776475,1034914290.3214531,385419341.7515756,1819422478.9377406,5899886204.158554,6044725280.008129,0,266647373.35488725,0,44593887.092443906,0,0,58440384.48856845,0,145764768.13138014,10464472366.899075,550020784.8565756,0,2903043.9939838853
1755648000,20-08-2025,139564266.49307126,960890303.6713902,426133469.7971711,1892196122.4063618,6104168288.802624,5430693032.59388,0,244914335.88876006,0,39346134.33033224,0,0,55467160.638774365,0,128560035.53600982,11260469018.383642,433744151.84006447,0,3196968.605596536
1755734400,21-08-2025,147448365.57284176,745638431.3478858,345481212.5138817,1689232445.452977,6051597155.371841,4202585494.009035,0,207237745.7686334,0,21124930.786879033,0,0,50663943.46338074,0,106883847.42958273,11594401952.187307,412092327.50417906,0,2317835.4062569416
1755820800,22-08-2025,155454984.45220777,1401431720.2588449,483256677.0509412,2517063868.4993725,6209577383.4712,5884914609.501987,0,281098699.74742377,0,62199615.5635639,0,0,95213087.4136275,0,173089022.1536839,11598782368.275803,552072647.4950606,0,4445457.26498321
1755907200,23-08-2025,133806885.70259407,637886937.5743994,441802008.666066,1292266588.0801167,5616376740.937154,3756822918.969333,0,199523906.00889552,0,16727905.558961483,0,0,45793985.32860797,0,96998110.52477035,9853008948.374884,351687073.28498346,0,1761421.208523761
1755993600,24-08-2025,147833107.31954676,943702386.462426,426904189.25976527,1915592571.5911593,5214030432.028177,4317866398.296987,0,282141762.24578285,0,28780771.125456866,0,0,59260177.44041499,0,117943647.03271618,11639027429.372036,449579744.50645185,0,3400182.725692408
1756080000,25-08-2025,160076739.84919137,1266307964.6219208,426638772.9212766,2466584285.9024878,6075609601.046306,6218686868.225017,0,439356795.2869384,0,33260842.94483639,0,0,80670807.41642827,0,139935308.12483168,11815131248.919867,567211242.469635,0,3236866.684594467
1756166400,26-08-2025,133876841.63549747,1058374810.524635,381385289.15332526,2077738038.7497487,6601265893.030857,4985874809.36652,0,440182357.46198446,0,27897855.451879386,0,0,58372169.00685294,0,126935867.9645409,9761701115.381048,451034701.1469636,0,1708494.4963765093
1756252800,27-08-2025,138613790.51785564,906852748.5821915,442552469.56599635,2114686161.5156243,6759398203.834533,4641975488.190193,0,425136965.8986313,0,30338596.745046083,0,0,64283792.549218714,0,115627588.69747116,11062391147.397547,434351512.9048368,0,2171456.6353076696
1756339200,28-08-2025,125643689.74535781,746542727.9566042,427849808.85147935,1605006701.0435138,7338385987.201925,3335277820.9413557,0,309123884.64224625,0,32001514.281212755,0,0,49892108.420963444,0,108574337.70010273,11123496326.331123,304863575.7712597,0,1963643.7349726127
1756425600,29-08-2025,128066270.50282218,907062237.0162009,449356509.92507595,1768835007.0757744,7527035492.194871,4225863895.436022,0,317151225.5469779,0,31305119.070574485,0,0,63679285.876902185,0,135314137.11371285,11762341786.888968,485419738.1703462,0,3182505.4286110913
1756512000,30-08-2025,120403564.77762958,409303179.4063478,214870867.1395204,1087477843.2109332,6501403302.957838,2641275120.7054195,0,144261358.2762354,0,13917161.883259252,0,0,41389286.84870231,0,77939682.77882206,7825203862.093623,265628370.12195393,0,1221638.914289154
1756598400,31-08-2025,111814491.94363552,405195508.7093602,252488562.27905005,1078902895.3479598,5917882653.021482,2898709528.323422,0,116607889.07851362,0,18221888.37200552,0,0,56747793.46112603,0,114650802.7279463,7118840736.694482,235935707.20770904,0,1151983.313065086
1756684800,01-09-2025,132274362.39882179,741309025.8834133,453312375.0616152,1609465463.3012915,6063302877.093182,3871163871.7220907,0,222201248.567203,0,16610046.22766091,0,0,50966220.38267871,0,132437625.58234267,8189471965.056958,391416502.18323004,0,1996196.5332897846
1756771200,02-09-2025,144775146.5456968,761289613.935029,454166097.72969735,1619544067.8135822,7580266730.510805,3771627055.2884145,0,202770523.56025332,0,15982859.117079636,0,0,62059737.535540774,0,131458224.47031248,7132703571.367426,412173537.57150745,0,1630274.154120376
1756857600,03-09-2025,155148231.83503106,593719758.0914732,476482930.85803246,1322375777.386582,6145516423.800711,3454310558.402986,0,193383831.8125161,0,11139328.010115799,0,0,39348662.93263477,0,103422900.44980992,7963682917.5983305,325819175.8522698,0,1011779.5712880534
1756944000,04-09-2025,146865999.79550323,699888005.1992227,400502854.6677571,1427981083.5115583,6950503368.184704,3189089962.5308485,0,202345529.65004802,0,14469644.296350501,0,0,46177919.0187086,0,101011479.23620367,8206474061.959661,276750040.3255946,0,953912.90353273
1757030400,05-09-2025,155905955.42133647,914576982.9016099,516500483.0812272,1733601762.3290615,7512962232.365661,3203836673.000602,0,289983602.45078516,0,17549061.234643336,0,0,47659325.09221237,0,119333431.58737734,10759577256.872923,387685226.8783252,0,1396592.9025729923
1757116800,06-09-2025,126743120.30563118,301186661.7414941,145556578.52039212,981254917.1016018,5598601361.274443,2101712325.6590402,0,131475237.1879789,0,4424651.247893538,0,0,17837372.990971174,0,76667524.25020622,8398183858.411509,150747435.5271925,0,683571.591260727
1757203200,07-09-2025,129028509.21972378,271119476.4147037,175814893.82936153,921090661.1466435,6590504803.584204,1668019569.941439,0,125738249.5047162,0,3346158.328328252,0,0,19530139.373989694,0,69728275.39341658,7408262948.023314,199469291.19433126,0,548885.2579342116
1757289600,08-09-2025,127495125.74492146,540064850.5936317,306652310.4120368,1377607779.7273927,6649795230.7580805,3511214837.5090084,0,275529414.557438,0,11104277.422459256,0,0,38950509.67846233,0,95699514.83298063,9515495231.22087,462998757.67931634,0,868069.9082731123
1757376000,09-09-2025,142725866.44263816,577208472.7370952,561616650.2662354,1483017280.0580244,6603223520.752903,3543586798.648793,0,341042978.7413613,0,12621203.213604996,0,0,40151239.37658585,0,98033556.32570958,10410526301.588797,384114895.090869,0,954184.6573782857
1757462400,10-09-2025,137126693.18135706,588139719.0699784,860212864.059381,1524427145.7699084,6365373070.684874,2789923991.685263,0,347448855.250601,0,37102045.81413284,0,0,37460436.18452563,0,73359595.48628443,10743018043.637644,302392167.604532,0,1460702.2889373926
1757548800,11-09-2025,139693412.34420067,754693146.6166995,624020464.6114044,1594133803.8896875,7641105622.184,7312040714.733837,0,319629612.90338343,0,54199196.077077076,0,0,37783995.07448715,0,95063724.0598881,11488129560.619375,348800889.86970365,0,2232132.2990808217
1757635200,12-09-2025,187451698.41639748,805540024.3343654,451754393.3699732,1648305760.1796942,6617994672.72923,3186633473.1086926,0,297123797.6186828,0,31534362.04132585,0,0,44276411.84106393,2.0285539999999997,89717348.7915146,12825419466.454882,285647692.8137465,0,1294071.0372230192
1757721600,13-09-2025,191507803.7877829,503736458.1403282,493284275.80608225,1430873709.2811348,10826048735.438316,2768964121.193806,0,263042768.31974614,0,22849074.520928673,0,0,34510102.33880567,0,85859830.48749754,11529299676.388243,447906212.8655981,0,1405918.1469923866
1757808000,14-09-2025,135512522.8686665,471172043.89066976,474290237.58121294,1411675049.2695198,5463266946.027436,2130334532.5885575,0,244268919.4748748,0,20224678.601053394,0,0,28238013.742936064,0,68962826.11096348,11949739718.734005,297383609.145501,0,1105868.594801227
1757894400,15-09-2025,164391590.15463382,654348415.0167745,623821657.0111972,1932502598.4877355,8286504832.254976,4420532456.1293545,0,314115895.29258937,0,34611362.446121484,0,0,39247612.15908402,0,148901577.03136405,11548877350.238037,365130107.9935614,250116530.56975698,1270619.781468547
1757980800,16-09-2025,146067515.9609022,536378609.2629085,625450728.9889884,1580295429.39699,9199939564.890629,2686154191.110222,0,232392628.5685344,0,25656360.676664796,0,0,40415930.16850309,0,123615967.8453298,11094451537.49984,443548171.03971106,243536769.34609014,1062742.8247601555
1758067200,17-09-2025,142295999.6648065,890482663.6168246,682863288.2596759,2127280125.7802389,6254126416.490313,2922000973.6551905,0,322179091.46354496,0,32133645.64599172,0,0,52271688.8421369,0.9475129999999999,149133540.50788853,13598148506.007463,457902185.4276536,439530841.188431,1270818.4325863584
1758153600,18-09-2025,142809980.0460975,667897233.1547447,634552665.2927774,1703483284.311259,6256852511.475802,3139721674.1719685,0,287692510.3913128,0,23701003.033101253,0,0,38073653.12583934,3.497532,114077726.3665558,12270276072.550802,510940588.8836932,242903357.84182838,1428464.077327911
1758240000,19-09-2025,115640974.28881133,573611075.3461218,653724622.8029921,1438115812.985359,7563772257.071591,2412885084.01061,0,248487848.65714344,0,15793053.789260319,0,0,33859564.525111824,0.07978099999999999,107715720.70772985,10928843957.972622,352118138.47523665,186145735.1882059,827824.0998587653
1758326400,20-09-2025,125718890.24366328,353799541.7172506,527554772.5109831,1144370481.201848,6863536845.737774,1989869348.926314,0,178374215.92416984,0,13255662.53619384,0,0,20999243.263913944,0,86369077.61326165,9934046576.005318,209648654.4340361,73924834.93065016,851439.6414569651
