Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1753920000000,2025-07-31,Bridged Token Value (Dollar),11065283893.220005,811334608.6152201,779742797.529204,249997045.460076,,,,59108669.15748063,,,,194500000,101703911.33334,211164314.21143723,,295000000,168877161,160723185.0028038,11989591.027020322,102500000,109753499.39837742,106065038.88999999,99156662.99999999,,,76550000,95900000,107590241.73666015,49950000,,75000000,,48200000,76465780.78442355,62500000,28262832.983681686,59525027.41586897,,27800000,54062060.166665636,78964740,,54322463.1,,,,37000000,42951867.11340978,50000000,,937173986.7501748
1754006400000,2025-08-01,Bridged Token Value (Dollar),11080328124.059996,792779205.513354,765972809.7420601,249997045.460076,,,,58969203.08343279,,,,199500000,101628059.39999999,195773195.4745402,,275000000,168877161,161635323.4202556,11989591.027020322,102500000,109768647.52489021,106841376.04000004,99656662.99999999,,,76550000,95900000,108200839.34788358,53450000,,75000000,,48200000,76899740.4292172,62500000,36274650.4220517,59296019.675321795,,30800000,53853476.33292786,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,939295550.3064402
1754092800000,2025-08-02,Bridged Token Value (Dollar),11078054588.279997,785787765.3704123,760366561.709709,249997045.460076,,,,59084058.9962072,,,,199500000,101664528.80000001,195770977.031114,,275000000,168877161,161633491.81700772,11989591.027020322,102500000,109768647.52489021,106841376.04000004,99656662.99999999,,,76550000,95900000,108199613.24826266,53450000,,75000000,,48200000,76898869.02430798,62500000,36286574.58477638,59296019.675321795,,30800000,53853476.33292786,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,939129956.8845066
1754179200000,2025-08-03,Bridged Token Value (Dollar),11076882626.070004,785913568.070107,769473328.5139949,249997045.460076,,,,59145122.07410239,,,,199500000,101700998.2,195191451.34839508,,275000000,168877161,161155020.69163448,14109564.611520607,102500000,109768647.52489021,106841376.04000004,99656662.99999999,,,76550000,95900000,107879318.30113341,53450000,,75000000,,48200000,76671231.24955986,62500000,36286574.58477638,59296019.675321795,,30800000,53853476.33292786,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,944313206.4434638
1754265600000,2025-08-04,Bridged Token Value (Dollar),11128253424.359999,799901959.6636755,776229965.127144,249997045.460076,,,,60965341.53473914,,,,199500000,101737467.6,194219773.12772325,,275000000,168877161,160352778.46905637,14109564.611520607,102500000,110026170.41730028,106841376.04000004,99656662.99999999,,,76550000,95900000,107342286.6671658,53450000,,75000000,,48200000,76289555.89931966,62500000,36286574.58477638,60445465.97400735,,30800000,54896814.594103865,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,952667208.1429683
1754352000000,2025-08-05,Bridged Token Value (Dollar),11189707687.509993,899032375.3706038,770923283.0884739,304448446.944363,,,,61041877.0294011,,,,199500000,101773936.99999999,194396054.0553583,,275000000,168877161,160498320.48098528,14109564.611520607,102500000,110195183.52765632,106841376.04000004,99656662.99999999,,,76550000,95900000,107439714.42935206,53450000,,75000000,,48200000,76358799.07402956,62500000,36328189.801743105,60478790.12207668,,30800000,54926474.4761701,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,957185060.3440938
1754438400000,2025-08-06,Bridged Token Value (Dollar),11196224924.730005,879363811.4576759,780698827.772109,349901528.045248,,,,61006153.925573304,,,,199500000,101810406.4,194771312.2933733,,275000000,168877161,160808143.21499464,14109564.611520607,102500000,110268741.09459248,106841376.04000004,99656662.99999999,,,76550000,95900000,107647113.89600024,53450000,,75000000,,48200000,76506200.56598218,62500000,36343263.655519135,60425888.932639346,,30800000,54877825.15300297,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,953749930.1879165
1754524800000,2025-08-07,Bridged Token Value (Dollar),11308918034.910007,874899031.9668263,795502963.471671,399844657.855322,,,,60918063.904156715,,,,199500000,101846875.8,195176263.54340038,,275000000,168877161,161142481.25401428,14109564.611520607,102500000,110346252.50000656,106841376.04000004,99656662.99999999,,,76550000,95900000,107870924.2344978,53450000,,75000000,,48200000,76665265.47748902,62500000,41451863.87431568,60960426.24599296,,30800000,55362673.23503056,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,960854154.3679202
1754611200000,2025-08-08,Bridged Token Value (Dollar),11346302575.91,870114544.1298165,785187195.207192,450731586.831414,,,,61277218.06916572,,,,199500000,101883345.2,193509700.58184767,,275000000,168877161,160124369.67871076,14109564.611520607,102500000,110323392.65260062,106841376.04000004,99656662.99999999,,,76550000,95900000,106949840.47311255,53450000,,75000000,,48200000,76010639.29722106,62500000,45363709.51498754,61466016.5902369,,30800000,55821222.09701076,76700520.84,,54322463.1,,,,37200000,42951867.11340978,50000000,,954580161.4412171
1754697600000,2025-08-09,Bridged Token Value (Dollar),11344624769.649998,872304767.8669424,783330299.7843419,450731586.831414,,,,61926083.446265206,,,,199500000,101919814.6,194529501.9599184,,275000000,168877161,160608498.46097407,14109564.611520607,102500000,110323392.65260062,106841376.04000004,99656662.99999999,,,76550000,95900000,107513469.0373188,53450000,,75000000,,48200000,76411217.43087675,62500000,45380492.64516321,61466016.5902369,,33300000,55821222.09701076,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,931630390.479354
1754784000000,2025-08-10,Bridged Token Value (Dollar),11342874328.629992,873541466.173579,799955375.1067889,450731586.831414,,,,62190941.85152436,,,,199500000,101956284.00000001,194529501.9599184,,275000000,168877161,160608498.46097407,14109564.611520607,102500000,110323392.65260062,106841376.04000004,99656662.99999999,,,76550000,95900000,107513469.0373188,53450000,,75000000,,48200000,76411217.43087675,62500000,45380492.64516321,61466016.5902369,,33300000,55821222.09701076,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,931711620.6296285
1754870400000,2025-08-11,Bridged Token Value (Dollar),11352591366.060003,871845702.579197,798510937.038606,501548232.658929,,,,62490858.61032934,,,,199500000,101992753.4,194656123.88470566,,275000000,168877161,160713040.73866162,14109564.611520607,102500000,110340846.64464924,106841376.04000004,99656662.99999999,,,76550000,95900000,107583451.0310673,53450000,,75000000,,48200000,76460954.54184939,62500000,45380492.64516321,61217319.65075156,,33300000,55594751.78260576,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,928060539.9279304
1754956800000,2025-08-12,Bridged Token Value (Dollar),11410221262.429998,866203431.9886009,807387192.686952,551459602.626512,,,,58201631.47380735,,,,199500000,102029222.8,194816193.11038008,,275000000,168877161,160845197.95762512,14109564.611520607,102500000,110157618.95499995,106841376.04000004,99656662.99999999,,,76550000,95900000,107671918.83448522,53450000,,75000000,,48200000,76523829.75760725,62500000,45426293.62886864,61257256.128195345,,33300000,55630407.21628031,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,933848475.9029331
1755043200000,2025-08-13,Bridged Token Value (Dollar),11430283710.600004,914311817.130524,826465438.657422,601364958.1344321,,,,58216484.16790419,,,,199500000,102060673.16000001,195139232.60313243,,275000000,168877161,161111907.56903017,14109564.611520607,102500000,110282796.22381207,106841376.04000004,99656662.99999999,,,76550000,95900000,107850457.80236381,53450000,,75000000,,48200000,76650719.71861967,62500000,45442975.881719306,61767595.30223957,,33300000,56093250.493278794,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,934206320.7938875
1755129600000,2025-08-14,Bridged Token Value (Dollar),11319208398.820002,915448162.3648663,797915351.37672,651263263.590515,,,,57987520.57064486,,,,199500000,102091914.74,194654758.68875107,,275000000,168877161,160711913.59820136,14109564.611520607,102500000,110456707.00727153,106841376.04000004,99656662.99999999,,,76550000,95900000,107582696.50822365,53450000,,75000000,,48200000,76460418.29267448,62500000,45460557.10329801,61882810.30105846,,33300000,56197261.86071614,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,938312026.0054792
1755216000000,2025-08-15,Bridged Token Value (Dollar),11317612821.939999,915931693.4655243,790121119.0347179,651263263.590515,,,,58193799.055874504,,,,199500000,102123156.32,195006808.59553823,,275000000,168877161,161002574.94438657,14109564.611520607,102500000,110359685.94950671,106841376.04000004,99656662.99999999,,,76550000,95900000,107777269.08652979,53450000,,75000000,,48200000,76598703.54865368,62500000,45479087.732267216,61712998.88509896,,33300000,56042434.39828281,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,933939341.0733479
1755302400000,2025-08-16,Bridged Token Value (Dollar),11315521647.559988,919201096.641233,790402953.401019,651263263.590515,,,,58205692.88359528,,,,199500000,102154397.9,194997081.57436183,,275000000,168877161,160704436.29352188,14109564.611520607,102500000,110359685.94950671,106841376.04000004,99656662.99999999,,,76550000,95900000,107771893.11126879,53450000,,75000000,,48200000,76594882.77328245,62500000,46771663.522971205,61712998.88509896,,33300000,56042434.39828281,76700520.84,,54322463.1,,,,37700000,42951867.11340978,50000000,,938106459.1816859
1755388800000,2025-08-17,Bridged Token Value (Dollar),11314441185.299995,920175366.517533,791347359.5770861,651263263.590515,,,,58215667.767941,,,,199500000,102185639.47999999,194997934.82183346,,235000000,175000000,160705139.4868868,14109564.611520607,102500000,110359685.94950671,106841376.04000004,99656662.99999999,,,76550000,95900000,107772364.68804607,53450000,,75000000,,48200000,76595217.92901677,62500000,46771663.522971205,61712998.88509896,,33300000,56042434.39828281,76700520.84,,53219531.5,,,,37700000,42951867.11340978,50000000,,941431813.6275363
1755475200000,2025-08-18,Bridged Token Value (Dollar),11322820068.929985,927330163.6932303,783840675.1257629,701134339.131129,,,,57499019.73138645,,,,199500000,102216881.06,195179505.88379252,,235000000,175000000,161258565.64578623,14109564.611520607,102500000,110376576.74208304,106841376.04000004,99656662.99999999,,,76550000,95900000,107872716.22625147,53450000,,75000000,,48200000,76666539.06927943,62500000,46771663.522971205,61865607.81227718,,33300000,56180401.593858495,76700520.84,,53219531.5,,,,37700000,42951867.11340978,50000000,,938320183.7973815
1755561600000,2025-08-19,Bridged Token Value (Dollar),11352134936.530005,931872103.9844942,763098709.961844,750999278.8805361,,,,58044061.161447406,,,,199500000,102248122.64,195920465.98814043,,235000000,175000000,162483598.82794765,14109564.611520607,102500000,110396195.00605784,106841376.04000004,99656662.99999999,,,76550000,95900000,108282233.49964228,53450000,,75000000,,48200000,76957588.30896032,62500000,46860393.12443794,61489456.74440296,,33300000,55838201.981307864,76700520.84,,53219531.5,,,,37700000,42951867.11340978,50000000,,932939308.5699925
1755648000000,2025-08-20,Bridged Token Value (Dollar),11394739247.000006,939570020.9774876,772903610.339697,753132102.3699929,,,,59067550.14466471,,,,199500000,102279364.21999998,196107327.18442348,,235000000,175000000,162638569.26199713,14109564.611520607,102500000,110465219.24651213,106841376.04000004,99656662.99999999,,,76550000,95900000,108385508.81386682,53450000,,75000000,,48200000,77030987.41477574,62500000,46877495.73540387,60810032.517960034,,33300000,55220612.40562821,76700520.84,,53219531.5,,,,37700000,42951867.11340978,50000000,,936291528.950881
1755734400000,2025-08-21,Bridged Token Value (Dollar),11251325225.619999,938750185.3008792,759853625.133222,753246231.179997,,,,58157369.62849697,,,,199500000,102310605.8,195082235.67202872,,235000000,175000000,161791222.25182018,14109564.611520607,102500000,110487426.24869245,106841376.04000004,99656662.99999999,,,76550000,95900000,107818956.47364144,53450000,,75000000,,48200000,76628331.3155673,62500000,47130206.009182215,61214161.01272425,,33300000,55586982.46152706,76700520.84,,53219531.5,,,,37700000,42951867.11340978,50000000,,932809398.3445824
1755820800000,2025-08-22,Bridged Token Value (Dollar),11245916376.400003,934420842.2102746,789997391.679222,753246231.179997,,,,58157685.61053084,,,,199500000,102341847.38000001,195407152.30921862,,235000000,175000000,162060691.48196208,14109564.611520607,102500000,110412159.54125711,106841376.04000004,99656662.99999999,,,76550000,95900000,107998532.91043004,53450000,,75000000,,48200000,76755958.61919521,62500000,47242394.83368291,61247715.92075654,,40300000,55616839.872146726,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,932777788.953776
1755907200000,2025-08-23,Bridged Token Value (Dollar),11247226728.83999,935733392.7029669,778920641.073018,753246231.179997,,,,59175981.33326883,,,,199500000,102373088.96,195404251.26781514,,235000000,175000000,162058285.50669295,14109564.611520607,102500000,110412159.54125711,106841376.04000004,99656662.99999999,,,76550000,95900000,107996929.54938729,53450000,,75000000,,48200000,76754819.08969854,62500000,47261791.46994277,61247715.92075654,,40300000,55616839.872146726,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,932522313.0181844
1755993600000,2025-08-24,Bridged Token Value (Dollar),11259642538.2,928048098.6225626,767257860.181905,753246231.179997,,,,59500305.003068894,,,,199500000,102404330.54,195404251.26781514,,235000000,175000000,162058230.95044297,14109564.611520607,102500000,110412159.54125711,106841376.04000004,99656662.99999999,,,76550000,95900000,107996929.54938729,53450000,,75000000,,48200000,76754819.08969854,62500000,47261791.46994277,61247715.92075654,,40300000,55616839.872146726,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,932602233.5997068
1756080000000,2025-08-25,Bridged Token Value (Dollar),11401090050.679995,917613977.800842,746187662.893374,753297887.2599972,,,,57751287.68956761,,,,199500000,102435572.12,194937695.55033764,,235000000,175000000,161671293.6462459,14109564.611520607,102500000,110720885.55985641,106841376.04000004,99656662.99999999,,,76550000,95900000,107739071.36757003,53450000,,75000000,,48200000,76571555.934174,62500000,47261791.46994277,61783988.65705128,,40300000,56103191.47976929,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,931306943.2358768
1756166400000,2025-08-26,Bridged Token Value (Dollar),11401305463.400005,932657145.6374145,757669581.1852111,753724645.4100001,,,,57647241.14356459,,,,199500000,102466813.69999999,194782745.8094929,,235000000,175000000,161542786.30454475,14109564.611520607,102500000,110594988.18945624,106841376.04000004,99656662.99999999,,,76550000,95900000,107653433.0248158,53450000,,75000000,,48200000,76510691.65282203,62500000,50811698.58379776,61949494.77442603,,40300000,56252860.026932575,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,933812682.0176308
1756252800000,2025-08-27,Bridged Token Value (Dollar),11770799769.420006,954040749.0743252,754819517.610999,704652107.7218063,,,,57677191.638804495,,,,199500000,102503600,194595713.96371552,,235000000,175000000,161387671.71588346,14109564.611520607,102500000,110961490.84187073,106841376.04000004,99656662.99999999,,,76550000,95900000,107550063.3952358,53450000,,75000000,,48200000,76437225.51585974,62500000,50830994.59225089,61753482.78102787,,40300000,56074254.65100292,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,933762484.6130201
1756339200000,2025-08-28,Bridged Token Value (Dollar),11350562541.36,961124366.1189246,764466310.978047,704749130.3789107,,,,57859401.76922023,,,,199500000,102535003.22667,194774895.93275407,,235000000,175000000,161536276.02071407,14109564.611520607,102500000,111077643.28520459,106841376.04000004,99656662.99999999,,,76550000,95900000,107649094.51846482,53450000,,75000000,,48200000,76507608.22006631,62500000,53848043.47031707,61945932.54151262,,40300000,56248385.68635202,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,933699371.9601871
1756425600000,2025-08-29,Bridged Token Value (Dollar),11638756264.349995,957339930.2970194,736889788.5495479,755048785.6299988,,,,58067003.09705365,,,,199500000,102566389.840005,194822848.44065866,,235000000,175000000,161576045.36324495,14109564.611520607,102500000,111050378.36786912,106841376.04000004,99656662.99999999,,,76550000,95900000,107675597.13334802,53450000,,75000000,,48200000,76526443.97233492,62500000,56490447.69090219,62029695.612348385,,40300000,56323823.79081315,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,933389371.6946219
1756512000000,2025-08-30,Bridged Token Value (Dollar),11636405209.929996,959081808.4364741,739380688.160274,755048785.6299988,,,,61004206.425388955,,,,199500000,102597776.45334001,193551509.70795664,,235000000,175000000,160521662.43849432,14109564.611520607,102500000,111050378.36786912,106841376.04000004,99656662.99999999,,,76550000,95900000,106972947.73519932,53450000,,75000000,,48200000,76027061.9282026,62500000,56511823.089841604,62029695.612348385,,40300000,56323823.79081315,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,941876809.8392037
1756598400000,2025-08-31,Bridged Token Value (Dollar),11637561690.069996,970150913.2585977,737076266.1641611,755048785.6299988,,,,61274221.67962099,,,,199500000,102629163.06667499,193908337.80058482,,235000000,175000000,160817597.2969713,14109564.611520607,102500000,111050378.36786912,106841376.04000004,99656662.99999999,,,76550000,95900000,107170161.14345823,53450000,,75000000,,48200000,76167224.05629396,62500000,56511823.089841604,62029695.612348385,,40300000,56323823.79081315,76700520.84,,53212971.01,,,,37700000,42951867.11340978,50000000,,942244027.7998548
